time,amplitude
0.183444,0.16
0.183446,0.16
0.183448,0.16
0.18345,0.16
0.183452,0.16
0.183454,0.24
0.183456,0.08000001
0.183458,0.24
0.18346,0.16
0.183462,0.08000001
0.183464,0.16
0.183466,4.16
0.183468,4.16
0.18347,4.24
0.183472,4.16
0.183474,4.24
0.183476,4.24
0.183478,4.24
0.18348,4.16
0.183482,4.16
0.183484,4.24
0.183486,4.24
0.183488,4.24
0.18349,4.24
0.183492,4.24
0.183494,4.24
0.183496,4.16
0.183498,0.08000001
0.1835,0.16
0.183502,0.16
0.183504,0.16
0.183506,0.16
0.183508,0.16
0.18351,0.16
0.183512,0.16
0.183514,0.08000001
0.183516,0.16
0.183518,0.16
0.18352,0.16
0.183522,0.08000001
0.183524,0.08000001
0.183526,0.08000001
0.183528,0.08000001
0.18353,0.16
0.183532,0.16
0.183534,0.16
0.183536,0.16
0.183538,0.08000001
0.18354,0.16
0.183542,0.16
0.183544,0.16
0.183546,0.16
0.183548,0.16
0.18355,0.08000001
0.183552,0.16
0.183554,0.16
0.183556,0.16
0.183558,0.08000001
0.18356,4.32
0.183562,4.32
0.183564,4.32
0.183566,4.32
0.183568,4.32
0.18357,4.32
0.183572,4.4
0.183574,4.32
0.183576,4.32
0.183578,4.32
0.18358,4.4
0.183582,4.32
0.183584,4.4
0.183586,4.4
0.183588,4.4
0.18359,4.4
0.183592,0.16
0.183594,0.16
0.183596,0.16
0.183598,0.16
0.1836,0.16
0.183602,0.16
0.183604,0.16
0.183606,0.24
0.183608,0.08000001
0.18361,0.16
0.183612,0.16
0.183614,0.16
0.183616,0.08000001
0.183618,0.16
0.18362,0.08000001
0.183622,0.08000001
0.183624,4.4
0.183626,4.4
0.183628,4.4
0.18363,4.4
0.183632,4.4
0.183634,4.4
0.183636,4.32
0.183638,4.4
0.18364,4.32
0.183642,4.4
0.183644,4.4
0.183646,4.4
0.183648,4.4
0.18365,4.4
0.183652,4.4
0.183654,0.16
0.183656,0.08000001
0.183658,0.16
0.18366,0.24
0.183662,0.16
0.183664,0.16
0.183666,0.16
0.183668,0.16
0.18367,0.16
0.183672,0.16
0.183674,0.16
0.183676,0.16
0.183678,0.16
0.18368,0.16
0.183682,0.16
0.183684,0.16
0.183686,4.4
0.183688,4.4
0.18369,4.48
0.183692,4.4
0.183694,4.48
0.183696,4.4
0.183698,4.4
0.1837,4.4
0.183702,4.32
0.183704,4.4
0.183706,4.48
0.183708,4.4
0.18371,4.4
0.183712,4.4
0.183714,4.4
0.183716,4.4
0.183718,4.4
0.18372,4.4
0.183722,4.4
0.183724,4.4
0.183726,4.4
0.183728,4.4
0.18373,4.4
0.183732,4.48
0.183734,4.4
0.183736,4.4
0.183738,4.4
0.18374,4.4
0.183742,4.4
0.183744,4.4
0.183746,4.4
0.183748,0.24
0.18375,0.08000001
0.183752,0.24
0.183754,0.16
0.183756,0.16
0.183758,0.16
0.18376,0.08000001
0.183762,0.08000001
0.183764,0.08000001
0.183766,0.16
0.183768,0.08000001
0.18377,0.16
0.183772,0.16
0.183774,0.08000001
0.183776,0.16
0.183778,0.16
0.18378,4.32
0.183782,4.4
0.183784,4.4
0.183786,4.4
0.183788,4.32
0.18379,4.4
0.183792,4.4
0.183794,4.32
0.183796,4.32
0.183798,4.24
0.1838,4.32
0.183802,4.4
0.183804,4.4
0.183806,4.4
0.183808,4.32
0.18381,0.16
0.183812,0.24
0.183814,0.24
0.183816,0.24
0.183818,0.16
0.18382,0.16
0.183822,0.16
0.183824,0.24
0.183826,0.16
0.183828,0.16
0.18383,0.16
0.183832,0.08000001
0.183834,0.08000001
0.183836,0.16
0.183838,0.08000001
0.18384,0.08000001
0.183842,0.16
0.183844,0.24
0.183846,0.16
0.183848,0.16
0.18385,0.16
0.183852,0.16
0.183854,0.16
0.183856,0.16
0.183858,0.16
0.18386,0.08000001
0.183862,0.08000001
0.183864,0.08000001
0.183866,0.16
0.183868,0.16
0.18387,0.16
0.183872,0.16
0.183874,4.24
0.183876,4.32
0.183878,4.24
0.18388,4.32
0.183882,4.24
0.183884,4.32
0.183886,4.32
0.183888,4.24
0.18389,4.24
0.183892,4.24
0.183894,4.24
0.183896,4.24
0.183898,4.24
0.1839,4.24
0.183902,4.32
0.183904,4.24
0.183906,4.32
0.183908,4.24
0.18391,4.32
0.183912,4.24
0.183914,4.24
0.183916,4.24
0.183918,4.32
0.18392,4.24
0.183922,4.24
0.183924,4.24
0.183926,4.24
0.183928,4.24
0.18393,4.24
0.183932,4.32
0.183934,4.24
0.183936,0.16
0.183938,0.16
0.18394,0.24
0.183942,0.16
0.183944,0.08000001
0.183946,0.16
0.183948,0.16
0.18395,0.16
0.183952,0.16
0.183954,0.16
0.183956,0.08000001
0.183958,0.16
0.18396,0.16
0.183962,0.16
0.183964,0.16
0.183966,4.08
0.183968,4.24
0.18397,4.16
0.183972,4.24
0.183974,4.24
0.183976,4.24
0.183978,4.24
0.18398,4.32
0.183982,4.24
0.183984,4.4
0.183986,4.32
0.183988,4.24
0.18399,4.32
0.183992,4.32
0.183994,4.24
0.183996,4.4
0.183998,0.16
0.184,0.08000001
0.184002,0.16
0.184004,0.08000001
0.184006,0.24
0.184008,0.16
0.18401,0.16
0.184012,0.16
0.184014,0.16
0.184016,0.24
0.184018,0.16
0.18402,0.16
0.184022,0.16
0.184024,0.24
0.184026,0.08000001
0.184028,0.16
0.18403,0.16
0.184032,0.16
0.184034,0.16
0.184036,0.16
0.184038,0.16
0.18404,0.16
0.184042,0.16
0.184044,0.16
0.184046,0.16
0.184048,0.16
0.18405,0.16
0.184052,0.08000001
0.184054,0.16
0.184056,0.08000001
0.184058,0.16
0.18406,4.4
0.184062,4.4
0.184064,4.4
0.184066,4.4
0.184068,4.32
0.18407,4.4
0.184072,4.4
0.184074,4.32
0.184076,4.32
0.184078,4.4
0.18408,4.4
0.184082,4.4
0.184084,4.4
0.184086,4.4
0.184088,4.4
0.18409,4.48
0.184092,0.16
0.184094,0.16
0.184096,0.16
0.184098,0.16
0.1841,0.16
0.184102,0.16
0.184104,0.08000001
0.184106,0.16
0.184108,0.16
0.18411,0.08000001
0.184112,0.16
0.184114,0.16
0.184116,0.16
0.184118,0.16
0.18412,0.16
0.184122,0.08000001
0.184124,4.48
0.184126,4.4
0.184128,4.4
0.18413,4.32
0.184132,4.4
0.184134,4.32
0.184136,4.48
0.184138,4.4
0.18414,4.4
0.184142,4.4
0.184144,4.48
0.184146,4.4
0.184148,4.4
0.18415,4.48
0.184152,4.4
0.184154,0.16
0.184156,0.16
0.184158,0.16
0.18416,0.16
0.184162,0.16
0.184164,0.16
0.184166,0.16
0.184168,0.16
0.18417,0.16
0.184172,0.16
0.184174,0.16
0.184176,0.16
0.184178,0.16
0.18418,0.08000001
0.184182,0.08000001
0.184184,0.16
0.184186,4.4
0.184188,4.4
0.18419,4.4
0.184192,4.4
0.184194,4.4
0.184196,4.48
0.184198,4.4
0.1842,4.4
0.184202,4.48
0.184204,4.4
0.184206,4.4
0.184208,4.4
0.18421,4.32
0.184212,4.4
0.184214,4.4
0.184216,4.4
0.184218,4.48
0.18422,4.4
0.184222,4.4
0.184224,4.4
0.184226,4.4
0.184228,4.4
0.18423,4.4
0.184232,4.4
0.184234,4.32
0.184236,4.4
0.184238,4.4
0.18424,4.4
0.184242,4.32
0.184244,4.4
0.184246,4.4
0.184248,0.16
0.18425,0.16
0.184252,0.16
0.184254,0.16
0.184256,0.16
0.184258,0.16
0.18426,0.16
0.184262,0.16
0.184264,0.08000001
0.184266,0.16
0.184268,0.16
0.18427,0.16
0.184272,0.16
0.184274,0.08000001
0.184276,0.16
0.184278,0.16
0.18428,4.24
0.184282,4.32
0.184284,4.32
0.184286,4.32
0.184288,4.24
0.18429,4.32
0.184292,4.32
0.184294,4.24
0.184296,4.32
0.184298,4.32
0.1843,4.24
0.184302,4.32
0.184304,4.32
0.184306,4.32
0.184308,4.32
0.18431,0.16
0.184312,0.16
0.184314,0.24
0.184316,0.16
0.184318,0.16
0.18432,0.08000001
0.184322,0.16
0.184324,0.16
0.184326,0.16
0.184328,0.16
0.18433,0.16
0.184332,0.08000001
0.184334,0.16
0.184336,0.08000001
0.184338,0.16
0.18434,0.16
0.184342,0.24
0.184344,0.16
0.184346,0.16
0.184348,0.16
0.18435,0.16
0.184352,0.16
0.184354,0.16
0.184356,0.08000001
0.184358,0.08000001
0.18436,0.08000001
0.184362,0.08000001
0.184364,0.08000001
0.184366,0.08000001
0.184368,0.16
0.18437,0.16
0.184372,0.24
0.184374,4.24
0.184376,4.32
0.184378,4.24
0.18438,4.24
0.184382,4.24
0.184384,4.24
0.184386,4.24
0.184388,4.24
0.18439,4.16
0.184392,4.24
0.184394,4.24
0.184396,4.24
0.184398,4.24
0.1844,4.16
0.184402,4.16
0.184404,4.24
0.184406,4.24
0.184408,4.24
0.18441,4.16
0.184412,4.24
0.184414,4.24
0.184416,4.24
0.184418,4.24
0.18442,4.24
0.184422,4.16
0.184424,4.24
0.184426,4.24
0.184428,4.24
0.18443,4.24
0.184432,4.32
0.184434,4.32
0.184436,0.16
0.184438,0.16
0.18444,0.16
0.184442,0.16
0.184444,0.16
0.184446,0.16
0.184448,0.16
0.18445,0.16
0.184452,0.08000001
0.184454,0.16
0.184456,0.16
0.184458,0.08000001
0.18446,0.16
0.184462,0.16
0.184464,0.16
0.184466,4.24
0.184468,4.4
0.18447,4.32
0.184472,4.4
0.184474,4.4
0.184476,4.32
0.184478,4.4
0.18448,4.4
0.184482,4.32
0.184484,4.32
0.184486,4.32
0.184488,4.4
0.18449,4.32
0.184492,4.32
0.184494,4.4
0.184496,4.4
0.184498,0.16
0.1845,0.16
0.184502,0.24
0.184504,0.16
0.184506,0.16
0.184508,0.16
0.18451,0.08000001
0.184512,0.16
0.184514,0.08000001
0.184516,0.16
0.184518,0.16
0.18452,0.08000001
0.184522,0.08000001
0.184524,0.16
0.184526,0.16
0.184528,0.16
0.18453,0.16
0.184532,0.24
0.184534,0.08000001
0.184536,0.16
0.184538,0.08000001
0.18454,0.08000001
0.184542,0.16
0.184544,0.08000001
0.184546,0.08000001
0.184548,0.16
0.18455,0.08000001
0.184552,0.08000001
0.184554,0.16
0.184556,0.16
0.184558,0.16
0.18456,4.4
0.184562,4.4
0.184564,4.4
0.184566,4.4
0.184568,4.4
0.18457,4.4
0.184572,4.4
0.184574,4.4
0.184576,4.4
0.184578,4.4
0.18458,4.4
0.184582,4.48
0.184584,4.48
0.184586,4.4
0.184588,4.32
0.18459,4.48
0.184592,0.08000001
0.184594,0.16
0.184596,0.16
0.184598,0.08000001
0.1846,0.08000001
0.184602,0.16
0.184604,0.08000001
0.184606,0.16
0.184608,0.16
0.18461,0.16
0.184612,0.16
0.184614,0.16
0.184616,0.08000001
0.184618,0.16
0.18462,0.16
0.184622,0.16
0.184624,4.4
0.184626,4.4
0.184628,4.4
0.18463,4.32
0.184632,4.4
0.184634,4.4
0.184636,4.4
0.184638,4.48
0.18464,4.32
0.184642,4.4
0.184644,4.4
0.184646,4.4
0.184648,4.4
0.18465,4.4
0.184652,4.4
0.184654,0.16
0.184656,0.16
0.184658,0.16
0.18466,0.16
0.184662,0.16
0.184664,0.16
0.184666,0.16
0.184668,0.16
0.18467,0.16
0.184672,0.16
0.184674,0.16
0.184676,0.16
0.184678,0.16
0.18468,0.16
0.184682,0.16
0.184684,0.16
0.184686,4.32
0.184688,4.4
0.18469,4.32
0.184692,4.32
0.184694,4.32
0.184696,4.32
0.184698,4.32
0.1847,4.32
0.184702,4.32
0.184704,4.32
0.184706,4.32
0.184708,4.4
0.18471,4.32
0.184712,4.32
0.184714,4.32
0.184716,4.32
0.184718,4.32
0.18472,4.32
0.184722,4.32
0.184724,4.4
0.184726,4.4
0.184728,4.32
0.18473,4.32
0.184732,4.32
0.184734,4.4
0.184736,4.24
0.184738,4.24
0.18474,4.32
0.184742,4.32
0.184744,4.32
0.184746,4.32
0.184748,0.16
0.18475,0.16
0.184752,0.16
0.184754,0.16
0.184756,0.24
0.184758,0.16
0.18476,0.16
0.184762,0.24
0.184764,0.08000001
0.184766,0.16
0.184768,0.16
0.18477,0.16
0.184772,0.16
0.184774,0.16
0.184776,0.16
0.184778,0.16
0.18478,4.24
0.184782,4.24
0.184784,4.32
0.184786,4.24
0.184788,4.32
0.18479,4.24
0.184792,4.24
0.184794,4.24
0.184796,4.32
0.184798,4.24
0.1848,4.24
0.184802,4.24
0.184804,4.24
0.184806,4.24
0.184808,4.24
0.18481,0.16
0.184812,0.16
0.184814,0.16
0.184816,0.16
0.184818,0.08000001
0.18482,0.16
0.184822,0.16
0.184824,0.16
0.184826,0.08000001
0.184828,0.16
0.18483,0.16
0.184832,0.16
0.184834,0.08000001
0.184836,0.08000001
0.184838,0.16
0.18484,0.16
0.184842,0.16
0.184844,0.16
0.184846,0.16
0.184848,0.16
0.18485,0.16
0.184852,0.08000001
0.184854,0.08000001
0.184856,0.16
0.184858,0.08000001
0.18486,0.08000001
0.184862,0.08000001
0.184864,0.16
0.184866,0.16
0.184868,0.08000001
0.18487,0.08000001
0.184872,0.16
0.184874,4.24
0.184876,4.24
0.184878,4.24
0.18488,4.24
0.184882,4.16
0.184884,4.32
0.184886,4.32
0.184888,4.32
0.18489,4.32
0.184892,4.24
0.184894,4.32
0.184896,4.32
0.184898,4.32
0.1849,4.4
0.184902,4.4
0.184904,4.24
0.184906,4.4
0.184908,4.32
0.18491,4.4
0.184912,4.4
0.184914,4.32
0.184916,4.4
0.184918,4.32
0.18492,4.4
0.184922,4.4
0.184924,4.32
0.184926,4.4
0.184928,4.4
0.18493,4.4
0.184932,4.4
0.184934,4.4
0.184936,0.16
0.184938,0.16
0.18494,0.24
0.184942,0.16
0.184944,0.16
0.184946,0.24
0.184948,0.16
0.18495,0.16
0.184952,0.16
0.184954,0.16
0.184956,0.16
0.184958,0.16
0.18496,0.08000001
0.184962,0.16
0.184964,0.16
0.184966,4.24
0.184968,4.4
0.18497,4.4
0.184972,4.32
0.184974,4.4
0.184976,4.4
0.184978,4.48
0.18498,4.32
0.184982,4.4
0.184984,4.4
0.184986,4.4
0.184988,4.32
0.18499,4.4
0.184992,4.4
0.184994,4.4
0.184996,4.4
0.184998,0.16
0.185,0.08000001
0.185002,0.16
0.185004,0.16
0.185006,0.16
0.185008,0.16
0.18501,0.16
0.185012,0.08000001
0.185014,0.16
0.185016,0.16
0.185018,0.08000001
0.18502,0.16
0.185022,0.08000001
0.185024,0.16
0.185026,0.16
0.185028,0.16
0.18503,0.08000001
0.185032,0.16
0.185034,0.16
0.185036,0.16
0.185038,0.08000001
0.18504,0.08000001
0.185042,0.16
0.185044,0.16
0.185046,0.16
0.185048,0.16
0.18505,0.16
0.185052,0.16
0.185054,0.16
0.185056,0.16
0.185058,0.16
0.18506,4.4
0.185062,4.4
0.185064,4.4
0.185066,4.4
0.185068,4.4
0.18507,4.32
0.185072,4.48
0.185074,4.48
0.185076,4.4
0.185078,4.48
0.18508,4.4
0.185082,4.4
0.185084,4.48
0.185086,4.4
0.185088,4.4
0.18509,4.4
0.185092,0.08000001
0.185094,0.16
0.185096,0.16
0.185098,0.16
0.1851,0.16
0.185102,0.16
0.185104,0.16
0.185106,0.16
0.185108,0.08000001
0.18511,0.16
0.185112,0.24
0.185114,0.16
0.185116,0.08000001
0.185118,0.16
0.18512,0.16
0.185122,0.16
0.185124,4.32
0.185126,4.32
0.185128,4.32
0.18513,4.4
0.185132,4.4
0.185134,4.4
0.185136,4.24
0.185138,4.32
0.18514,4.32
0.185142,4.4
0.185144,4.4
0.185146,4.4
0.185148,4.32
0.18515,4.32
0.185152,4.24
0.185154,0.08000001
0.185156,0.16
0.185158,0.16
0.18516,0.16
0.185162,0.16
0.185164,0.08000001
0.185166,0.08000001
0.185168,0.16
0.18517,0.16
0.185172,0.08000001
0.185174,0.16
0.185176,0.08000001
0.185178,0.16
0.18518,0.24
0.185182,0.16
0.185184,0.08000001
0.185186,4.32
0.185188,4.24
0.18519,4.32
0.185192,4.32
0.185194,4.32
0.185196,4.32
0.185198,4.32
0.1852,4.32
0.185202,4.32
0.185204,4.32
0.185206,4.24
0.185208,4.32
0.18521,4.32
0.185212,4.32
0.185214,4.32
0.185216,4.32
0.185218,4.24
0.18522,4.24
0.185222,4.24
0.185224,4.32
0.185226,4.32
0.185228,4.24
0.18523,4.24
0.185232,4.32
0.185234,4.24
0.185236,4.24
0.185238,4.24
0.18524,4.32
0.185242,4.24
0.185244,4.24
0.185246,4.24
0.185248,0.16
0.18525,0.16
0.185252,0.16
0.185254,0.24
0.185256,0.16
0.185258,0.16
0.18526,0.16
0.185262,0.16
0.185264,0.24
0.185266,0.16
0.185268,0.16
0.18527,0.16
0.185272,0.16
0.185274,0.16
0.185276,0.16
0.185278,0.08000001
0.18528,4.16
0.185282,4.16
0.185284,4.32
0.185286,4.16
0.185288,4.24
0.18529,4.24
0.185292,4.16
0.185294,4.24
0.185296,4.24
0.185298,4.24
0.1853,4.16
0.185302,4.16
0.185304,4.24
0.185306,4.24
0.185308,4.24
0.18531,0.08000001
0.185312,0.16
0.185314,0.16
0.185316,0.16
0.185318,0.16
0.18532,0.16
0.185322,0.16
0.185324,0.24
0.185326,0.16
0.185328,0.16
0.18533,0.08000001
0.185332,0.16
0.185334,0.16
0.185336,0.16
0.185338,0.16
0.18534,0.16
0.185342,0.16
0.185344,0.16
0.185346,0.16
0.185348,0.16
0.18535,0.16
0.185352,0.16
0.185354,0.16
0.185356,0.16
0.185358,0.16
0.18536,0.08000001
0.185362,0.16
0.185364,0.16
0.185366,0.16
0.185368,0.16
0.18537,0.16
0.185372,0.16
0.185374,4.32
0.185376,4.4
0.185378,4.4
0.18538,4.4
0.185382,4.32
0.185384,4.32
0.185386,4.4
0.185388,4.4
0.18539,4.4
0.185392,4.32
0.185394,4.32
0.185396,4.4
0.185398,4.32
0.1854,4.4
0.185402,4.4
0.185404,4.32
0.185406,4.32
0.185408,4.32
0.18541,4.4
0.185412,4.4
0.185414,4.4
0.185416,4.4
0.185418,4.48
0.18542,4.4
0.185422,4.48
0.185424,4.4
0.185426,4.4
0.185428,4.48
0.18543,4.48
0.185432,4.4
0.185434,4.4
0.185436,0.16
0.185438,0.16
0.18544,0.16
0.185442,0.16
0.185444,0.16
0.185446,0.16
0.185448,0.08000001
0.18545,0.16
0.185452,0.16
0.185454,0.16
0.185456,0.08000001
0.185458,0.16
0.18546,0.16
0.185462,0.16
0.185464,0.08000001
0.185466,4.32
0.185468,4.32
0.18547,4.4
0.185472,4.32
0.185474,4.4
0.185476,4.4
0.185478,4.4
0.18548,4.48
0.185482,4.4
0.185484,4.4
0.185486,4.4
0.185488,4.4
0.18549,4.4
0.185492,4.48
0.185494,4.4
0.185496,4.4
0.185498,0.16
0.1855,0.16
0.185502,0.16
0.185504,0.16
0.185506,0.16
0.185508,0.16
0.18551,0.16
0.185512,0.16
0.185514,0.08000001
0.185516,0.16
0.185518,0.16
0.18552,0.16
0.185522,0.16
0.185524,0.16
0.185526,0.16
0.185528,0.16
0.18553,0.16
0.185532,0.16
0.185534,0.16
0.185536,0.16
0.185538,0.16
0.18554,0.16
0.185542,0.16
0.185544,0.16
0.185546,0.16
0.185548,0.16
0.18555,0.08000001
0.185552,0.16
0.185554,0.16
0.185556,0.16
0.185558,0.16
0.18556,4.24
0.185562,4.4
0.185564,4.32
0.185566,4.4
0.185568,4.4
0.18557,4.4
0.185572,4.4
0.185574,4.4
0.185576,4.32
0.185578,4.4
0.18558,4.4
0.185582,4.4
0.185584,4.32
0.185586,4.32
0.185588,4.4
0.18559,4.4
0.185592,0.16
0.185594,0.16
0.185596,0.16
0.185598,0.16
0.1856,0.16
0.185602,0.08000001
0.185604,0.08000001
0.185606,0.16
0.185608,0.16
0.18561,0.16
0.185612,0.16
0.185614,0.16
0.185616,0.16
0.185618,0.16
0.18562,0.16
0.185622,0.16
0.185624,4.32
0.185626,4.32
0.185628,4.32
0.18563,4.32
0.185632,4.32
0.185634,4.24
0.185636,4.24
0.185638,4.32
0.18564,4.32
0.185642,4.4
0.185644,4.32
0.185646,4.24
0.185648,4.4
0.18565,4.24
0.185652,4.32
0.185654,0.16
0.185656,0.16
0.185658,0.16
0.18566,0.16
0.185662,0.16
0.185664,0.16
0.185666,0.16
0.185668,0.16
0.18567,0.08000001
0.185672,0.16
0.185674,0.16
0.185676,0.24
0.185678,0.16
0.18568,0.08000001
0.185682,0.16
0.185684,0.16
0.185686,4.24
0.185688,4.24
0.18569,4.24
0.185692,4.32
0.185694,4.24
0.185696,4.24
0.185698,4.32
0.1857,4.24
0.185702,4.24
0.185704,4.24
0.185706,4.24
0.185708,4.24
0.18571,4.24
0.185712,4.24
0.185714,4.24
0.185716,4.24
0.185718,4.24
0.18572,4.24
0.185722,4.24
0.185724,4.32
0.185726,4.24
0.185728,4.16
0.18573,4.24
0.185732,4.24
0.185734,4.24
0.185736,4.16
0.185738,4.24
0.18574,4.24
0.185742,4.24
0.185744,4.24
0.185746,4.32
0.185748,0.16
0.18575,0.16
0.185752,0.24
0.185754,0.16
0.185756,0.16
0.185758,0.16
0.18576,0.16
0.185762,0.16
0.185764,0.16
0.185766,0.16
0.185768,0.16
0.18577,0.08000001
0.185772,0.16
0.185774,0.16
0.185776,0.16
0.185778,0.08000001
0.18578,4.16
0.185782,4.24
0.185784,4.24
0.185786,4.24
0.185788,4.24
0.18579,4.4
0.185792,4.24
0.185794,4.32
0.185796,4.32
0.185798,4.24
0.1858,4.32
0.185802,4.32
0.185804,4.32
0.185806,4.32
0.185808,4.24
0.18581,0.24
0.185812,0.16
0.185814,0.08000001
0.185816,0.16
0.185818,0.16
0.18582,0.16
0.185822,0.16
0.185824,0.08000001
0.185826,0.16
0.185828,0.16
0.18583,0.16
0.185832,0.16
0.185834,0.16
0.185836,0.08000001
0.185838,0.08000001
0.18584,0.16
0.185842,0.16
0.185844,0.08000001
0.185846,0.16
0.185848,0.08000001
0.18585,0.16
0.185852,0.16
0.185854,0.16
0.185856,0.08000001
0.185858,0.08000001
0.18586,0.16
0.185862,0.16
0.185864,0.16
0.185866,0.16
0.185868,0.16
0.18587,0.08000001
0.185872,0.16
0.185874,4.32
0.185876,4.4
0.185878,4.32
0.18588,4.4
0.185882,4.4
0.185884,4.4
0.185886,4.32
0.185888,4.48
0.18589,4.4
0.185892,4.48
0.185894,4.4
0.185896,4.48
0.185898,4.4
0.1859,4.4
0.185902,4.48
0.185904,4.32
0.185906,4.4
0.185908,4.4
0.18591,4.4
0.185912,4.4
0.185914,4.4
0.185916,4.4
0.185918,4.4
0.18592,4.4
0.185922,4.48
0.185924,4.4
0.185926,4.4
0.185928,4.4
0.18593,4.4
0.185932,4.4
0.185934,4.48
0.185936,0.16
0.185938,0.16
0.18594,0.08000001
0.185942,0.16
0.185944,0.16
0.185946,0.08000001
0.185948,0.16
0.18595,0.16
0.185952,0.16
0.185954,0.16
0.185956,0.08000001
0.185958,0.16
0.18596,0.08000001
0.185962,0.16
0.185964,0.16
0.185966,4.32
0.185968,4.4
0.18597,4.4
0.185972,4.4
0.185974,4.4
0.185976,4.48
0.185978,4.4
0.18598,4.48
0.185982,4.4
0.185984,4.4
0.185986,4.48
0.185988,4.4
0.18599,4.4
0.185992,4.4
0.185994,4.4
0.185996,4.4
0.185998,0.16
0.186,0.24
0.186002,0.08000001
0.186004,0.16
0.186006,0.16
0.186008,0.16
0.18601,0.16
0.186012,0.16
0.186014,0.16
0.186016,0.16
0.186018,0.16
0.18602,0.08000001
0.186022,0.16
0.186024,0.08000001
0.186026,0.08000001
0.186028,0.16
0.18603,0.24
0.186032,0.16
0.186034,0.16
0.186036,0.16
0.186038,0.16
0.18604,0.08000001
0.186042,0.08000001
0.186044,0.16
0.186046,0.16
0.186048,0.16
0.18605,0.16
0.186052,0.16
0.186054,0.16
0.186056,0.24
0.186058,0.16
0.18606,4.32
0.186062,4.32
0.186064,4.4
0.186066,4.32
0.186068,4.32
0.18607,4.4
0.186072,4.32
0.186074,4.32
0.186076,4.32
0.186078,4.32
0.18608,4.4
0.186082,4.32
0.186084,4.32
0.186086,4.4
0.186088,4.32
0.18609,4.32
0.186092,0.16
0.186094,0.08000001
0.186096,0.16
0.186098,0.16
0.1861,0.16
0.186102,0.16
0.186104,0.08000001
0.186106,0.16
0.186108,0.24
0.18611,0.16
0.186112,0.16
0.186114,0.08000001
0.186116,0.16
0.186118,0.16
0.18612,0.16
0.186122,0.08000001
0.186124,4.24
0.186126,4.24
0.186128,4.32
0.18613,4.24
0.186132,4.32
0.186134,4.24
0.186136,4.24
0.186138,4.24
0.18614,4.24
0.186142,4.32
0.186144,4.24
0.186146,4.32
0.186148,4.24
0.18615,4.24
0.186152,4.32
0.186154,0.16
0.186156,0.16
0.186158,0.16
0.18616,0.16
0.186162,0.16
0.186164,0.24
0.186166,0.08000001
0.186168,0.16
0.18617,0.16
0.186172,0.16
0.186174,0.16
0.186176,0.08000001
0.186178,0.16
0.18618,0.16
0.186182,0.16
0.186184,0.16
0.186186,4.16
0.186188,4.24
0.18619,4.24
0.186192,4.24
0.186194,4.16
0.186196,4.24
0.186198,4.24
0.1862,4.24
0.186202,4.24
0.186204,4.24
0.186206,4.24
0.186208,4.24
0.18621,4.24
0.186212,4.24
0.186214,4.16
0.186216,4.16
0.186218,4.24
0.18622,4.24
0.186222,4.24
0.186224,4.24
0.186226,4.24
0.186228,4.24
0.18623,4.32
0.186232,4.24
0.186234,4.32
0.186236,4.32
0.186238,4.32
0.18624,4.24
0.186242,4.32
0.186244,4.24
0.186246,4.4
0.186248,0.16
0.18625,0.16
0.186252,0.16
0.186254,0.16
0.186256,0.16
0.186258,0.16
0.18626,0.08000001
0.186262,0.08000001
0.186264,0.24
0.186266,0.16
0.186268,0.16
0.18627,0.08000001
0.186272,0.16
0.186274,0.16
0.186276,0.16
0.186278,0.16
0.18628,4.32
0.186282,4.32
0.186284,4.32
0.186286,4.4
0.186288,4.32
0.18629,4.48
0.186292,4.4
0.186294,4.4
0.186296,4.4
0.186298,4.32
0.1863,4.48
0.186302,4.32
0.186304,4.4
0.186306,4.32
0.186308,4.32
0.18631,0.16
0.186312,0.16
0.186314,0.16
0.186316,0.16
0.186318,0.08000001
0.18632,0.16
0.186322,0.16
0.186324,0.16
0.186326,0.08000001
0.186328,0.08000001
0.18633,0.16
0.186332,0.16
0.186334,0.16
0.186336,0.16
0.186338,0.16
0.18634,0.16
0.186342,0.16
0.186344,0.16
0.186346,0.08000001
0.186348,0.16
0.18635,0.24
0.186352,0.16
0.186354,0.16
0.186356,0.08000001
0.186358,0.16
0.18636,0.16
0.186362,0.24
0.186364,0.16
0.186366,0.16
0.186368,0.16
0.18637,0.08000001
0.186372,0.16
0.186374,4.4
0.186376,4.4
0.186378,4.32
0.18638,4.4
0.186382,4.4
0.186384,4.4
0.186386,4.4
0.186388,4.4
0.18639,4.4
0.186392,4.4
0.186394,4.4
0.186396,4.48
0.186398,4.48
0.1864,4.4
0.186402,4.4
0.186404,4.4
0.186406,4.4
0.186408,4.4
0.18641,4.4
0.186412,4.4
0.186414,4.4
0.186416,4.4
0.186418,4.4
0.18642,4.48
0.186422,4.4
0.186424,4.4
0.186426,4.48
0.186428,4.4
0.18643,4.48
0.186432,4.4
0.186434,4.48
0.186436,0.16
0.186438,0.08000001
0.18644,0.16
0.186442,0.16
0.186444,0.08000001
0.186446,0.16
0.186448,0.24
0.18645,0.24
0.186452,0.16
0.186454,0.16
0.186456,0.16
0.186458,0.08000001
0.18646,0.08000001
0.186462,0.16
0.186464,0.16
0.186466,4.24
0.186468,4.4
0.18647,4.32
0.186472,4.4
0.186474,4.32
0.186476,4.4
0.186478,4.32
0.18648,4.4
0.186482,4.4
0.186484,4.4
