time,amplitude
0.239344,0.16
0.239346,0.16
0.239348,0.16
0.23935,0.16
0.239352,0.16
0.239354,0.16
0.239356,0.16
0.239358,0.16
0.23936,0.16
0.239362,0.16
0.239364,0.16
0.239366,0.16
0.239368,0.08000001
0.23937,0.16
0.239372,4.24
0.239374,4.24
0.239376,4.24
0.239378,4.24
0.23938,4.24
0.239382,4.32
0.239384,4.32
0.239386,4.32
0.239388,4.24
0.23939,4.32
0.239392,4.32
0.239394,4.32
0.239396,4.32
0.239398,4.24
0.2394,4.4
0.239402,4.24
0.239404,4.32
0.239406,4.32
0.239408,4.4
0.23941,4.4
0.239412,4.32
0.239414,4.4
0.239416,4.32
0.239418,4.4
0.23942,4.4
0.239422,4.4
0.239424,4.32
0.239426,4.32
0.239428,4.4
0.23943,4.4
0.239432,4.48
0.239434,0.16
0.239436,0.08000001
0.239438,0.16
0.23944,0.24
0.239442,0.16
0.239444,0.08000001
0.239446,0.16
0.239448,0.16
0.23945,0.16
0.239452,0.16
0.239454,0.08000001
0.239456,0.24
0.239458,0.16
0.23946,0.16
0.239462,0.16
0.239464,0.16
0.239466,0.16
0.239468,0.16
0.23947,0.16
0.239472,0.16
0.239474,0.16
0.239476,0.08000001
0.239478,0.16
0.23948,0.24
0.239482,0.16
0.239484,0.16
0.239486,0.16
0.239488,0.16
0.23949,0.16
0.239492,0.08000001
0.239494,0.16
0.239496,4.32
0.239498,4.32
0.2395,4.4
0.239502,4.4
0.239504,4.4
0.239506,4.48
0.239508,4.4
0.23951,4.4
0.239512,4.4
0.239514,4.4
0.239516,4.4
0.239518,4.4
0.23952,4.4
0.239522,4.4
0.239524,4.48
0.239526,4.48
0.239528,4.4
0.23953,4.48
0.239532,4.4
0.239534,4.4
0.239536,4.4
0.239538,4.4
0.23954,4.48
0.239542,4.4
0.239544,4.4
0.239546,4.4
0.239548,4.4
0.23955,4.48
0.239552,4.4
0.239554,4.4
0.239556,4.4
0.239558,3.92
0.23956,0.24
0.239562,0.16
0.239564,0.08000001
0.239566,0.08000001
0.239568,0.24
0.23957,0.16
0.239572,0.16
0.239574,0.16
0.239576,0.16
0.239578,0.16
0.23958,0.16
0.239582,0.16
0.239584,0.16
0.239586,0.16
0.239588,0.16
0.23959,4.32
0.239592,4.4
0.239594,4.4
0.239596,4.4
0.239598,4.32
0.2396,4.4
0.239602,4.32
0.239604,4.4
0.239606,4.4
0.239608,4.4
0.23961,4.4
0.239612,4.4
0.239614,4.32
0.239616,4.32
0.239618,4.4
0.23962,4.48
0.239622,0.16
0.239624,0.16
0.239626,0.16
0.239628,0.16
0.23963,0.16
0.239632,0.16
0.239634,0.16
0.239636,0.16
0.239638,0.16
0.23964,0.16
0.239642,0.16
0.239644,0.16
0.239646,0.16
0.239648,0.16
0.23965,0.16
0.239652,0.08000001
0.239654,0.16
0.239656,0.16
0.239658,0.16
0.23966,0.24
0.239662,0.16
0.239664,0.16
0.239666,0.16
0.239668,0.16
0.23967,0.08000001
0.239672,0.08000001
0.239674,0.16
0.239676,0.16
0.239678,0.24
0.23968,0.08000001
0.239682,0.08000001
0.239684,4.32
0.239686,4.32
0.239688,4.32
0.23969,4.32
0.239692,4.32
0.239694,4.32
0.239696,4.32
0.239698,4.32
0.2397,4.32
0.239702,4.24
0.239704,4.24
0.239706,4.32
0.239708,4.32
0.23971,4.32
0.239712,4.32
0.239714,4.32
0.239716,4.32
0.239718,4.24
0.23972,4.24
0.239722,4.32
0.239724,4.32
0.239726,4.32
0.239728,4.24
0.23973,4.24
0.239732,4.24
0.239734,4.24
0.239736,4.24
0.239738,4.32
0.23974,4.32
0.239742,4.32
0.239744,4.32
0.239746,0.16
0.239748,0.16
0.23975,0.16
0.239752,0.08000001
0.239754,0.16
0.239756,0.16
0.239758,0.16
0.23976,0.16
0.239762,0.16
0.239764,0.16
0.239766,0.16
0.239768,0.16
0.23977,0.16
0.239772,0.08000001
0.239774,0.16
0.239776,0.16
0.239778,4.24
0.23978,4.24
0.239782,4.24
0.239784,4.24
0.239786,4.32
0.239788,4.24
0.23979,4.24
0.239792,4.24
0.239794,4.24
0.239796,4.24
0.239798,4.24
0.2398,4.16
0.239802,4.16
0.239804,4.16
0.239806,4.24
0.239808,1.68
0.23981,0.16
0.239812,0.08000001
0.239814,0.08000001
0.239816,0.16
0.239818,0.16
0.23982,0.16
0.239822,0.08000001
0.239824,0.16
0.239826,0.16
0.239828,0.16
0.23983,0.16
0.239832,0.08000001
0.239834,0.16
0.239836,0.16
0.239838,0.16
0.23984,0.16
0.239842,0.16
0.239844,0.16
0.239846,0.16
0.239848,0.16
0.23985,0.08000001
0.239852,0.16
0.239854,0.16
0.239856,0.24
0.239858,0.08000001
0.23986,0.08000001
0.239862,0.16
0.239864,0.16
0.239866,0.16
0.239868,0.08000001
0.23987,0.16
0.239872,4.32
0.239874,4.32
0.239876,4.32
0.239878,4.48
0.23988,4.32
0.239882,4.4
0.239884,4.4
0.239886,4.4
0.239888,4.32
0.23989,4.4
0.239892,4.32
0.239894,4.48
0.239896,4.4
0.239898,4.4
0.2399,4.4
0.239902,4.4
0.239904,4.4
0.239906,4.4
0.239908,4.4
0.23991,4.4
0.239912,4.4
0.239914,4.4
0.239916,4.4
0.239918,4.4
0.23992,4.32
0.239922,4.4
0.239924,4.4
0.239926,4.48
0.239928,4.48
0.23993,4.48
0.239932,4.4
0.239934,0.16
0.239936,0.24
0.239938,0.16
0.23994,0.08000001
0.239942,0.16
0.239944,0.16
0.239946,0.24
0.239948,0.16
0.23995,0.16
0.239952,0.08000001
0.239954,0.16
0.239956,0.24
0.239958,0.08000001
0.23996,0.16
0.239962,0.16
0.239964,0.16
0.239966,0.16
0.239968,0.16
0.23997,0.16
0.239972,0.24
0.239974,0.16
0.239976,0.08000001
0.239978,0.16
0.23998,0.16
0.239982,0.16
0.239984,0.16
0.239986,0.16
0.239988,0.16
0.23999,0.16
0.239992,0.16
0.239994,0.16
0.239996,4.48
0.239998,4.4
0.24,4.4
0.240002,4.4
0.240004,4.4
0.240006,4.48
0.240008,4.4
0.24001,4.4
0.240012,4.32
0.240014,4.4
0.240016,4.48
0.240018,4.4
0.24002,4.4
0.240022,4.4
0.240024,4.4
0.240026,4.4
0.240028,4.48
0.24003,4.4
0.240032,4.48
0.240034,4.32
0.240036,4.48
0.240038,4.4
0.24004,4.48
0.240042,4.4
0.240044,4.48
0.240046,4.48
0.240048,4.4
0.24005,4.4
0.240052,4.4
0.240054,4.48
0.240056,4.32
0.240058,-0.16
0.24006,0.08000001
0.240062,0.16
0.240064,0.16
0.240066,0.16
0.240068,0.16
0.24007,0.16
0.240072,0.16
0.240074,0.24
0.240076,0.16
0.240078,0.16
0.24008,0.16
0.240082,0.16
0.240084,0.16
0.240086,0.24
0.240088,0.16
0.24009,4.32
0.240092,4.4
0.240094,4.4
0.240096,4.32
0.240098,4.32
0.2401,4.32
0.240102,4.32
0.240104,4.32
0.240106,4.32
0.240108,4.32
0.24011,4.32
0.240112,4.32
0.240114,4.32
0.240116,4.32
0.240118,4.32
0.24012,4.32
0.240122,0.16
0.240124,0.24
0.240126,0.16
0.240128,0.16
0.24013,0.16
0.240132,0.16
0.240134,0.16
0.240136,0.16
0.240138,0.16
0.24014,0.16
0.240142,0.16
0.240144,0.16
0.240146,0.24
0.240148,0.16
0.24015,0.08000001
0.240152,0.16
0.240154,0.24
0.240156,0.16
0.240158,0.16
0.24016,0.16
0.240162,0.16
0.240164,0.24
0.240166,0.16
0.240168,0.16
0.24017,0.16
0.240172,0.08000001
0.240174,0.16
0.240176,0.16
0.240178,0.08000001
0.24018,0.16
0.240182,0.16
0.240184,4.24
0.240186,4.32
0.240188,4.24
0.24019,4.24
0.240192,4.24
0.240194,4.32
0.240196,4.32
0.240198,4.24
0.2402,4.24
0.240202,4.16
0.240204,4.24
0.240206,4.24
0.240208,4.24
0.24021,4.24
0.240212,4.32
0.240214,4.24
0.240216,4.24
0.240218,4.32
0.24022,4.24
0.240222,4.24
0.240224,4.32
0.240226,4.24
0.240228,4.32
0.24023,4.24
0.240232,4.24
0.240234,4.24
0.240236,4.32
0.240238,4.24
0.24024,4.24
0.240242,4.24
0.240244,4.24
0.240246,0.16
0.240248,0.08000001
0.24025,0.16
0.240252,0.16
0.240254,0.16
0.240256,0.16
0.240258,0.16
0.24026,0.16
0.240262,0.16
0.240264,0.16
0.240266,0.16
0.240268,0.16
0.24027,0.08000001
0.240272,0.16
0.240274,0.16
0.240276,0.24
0.240278,4.24
0.24028,4.24
0.240282,4.32
0.240284,4.32
0.240286,4.32
0.240288,4.32
0.24029,4.24
0.240292,4.32
0.240294,4.32
0.240296,4.24
0.240298,4.4
0.2403,4.32
0.240302,4.32
0.240304,4.4
0.240306,4.4
0.240308,0.16
0.24031,0.16
0.240312,0.24
0.240314,0.24
0.240316,0.16
0.240318,0.08000001
0.24032,0.16
0.240322,0.16
0.240324,0.16
0.240326,0.16
0.240328,0.16
0.24033,0.08000001
0.240332,0.24
0.240334,0.24
0.240336,0.08000001
0.240338,0.16
0.24034,0.16
0.240342,0.08000001
0.240344,0.16
0.240346,0.16
0.240348,0.16
0.24035,0.16
0.240352,0.16
0.240354,0.16
0.240356,0.16
0.240358,0
0.24036,0.16
0.240362,0.16
0.240364,0.16
0.240366,0.16
0.240368,0.08000001
0.24037,0.16
0.240372,4.4
0.240374,4.4
0.240376,4.48
0.240378,4.4
0.24038,4.4
0.240382,4.4
0.240384,4.4
0.240386,4.4
0.240388,4.4
0.24039,4.4
0.240392,4.4
0.240394,4.32
0.240396,4.4
0.240398,4.4
0.2404,4.48
0.240402,4.4
0.240404,4.4
0.240406,4.4
0.240408,4.4
0.24041,4.4
0.240412,4.4
0.240414,4.4
0.240416,4.48
0.240418,4.4
0.24042,4.4
0.240422,4.48
0.240424,4.48
0.240426,4.48
0.240428,4.48
0.24043,4.48
0.240432,4.4
0.240434,0.24
0.240436,0.08000001
0.240438,0.08000001
0.24044,0.08000001
0.240442,0.16
0.240444,0.16
0.240446,0.16
0.240448,0.16
0.24045,0.16
0.240452,0.24
0.240454,0.16
0.240456,0.16
0.240458,0.16
0.24046,0.08000001
0.240462,0.16
0.240464,0.08000001
0.240466,0.16
0.240468,0.16
0.24047,0.16
0.240472,0.16
0.240474,0.16
0.240476,0.16
0.240478,0.08000001
0.24048,0.16
0.240482,0.16
0.240484,0.16
0.240486,0.16
0.240488,0.16
0.24049,0.16
0.240492,0.08000001
0.240494,0.16
0.240496,4.32
0.240498,4.32
0.2405,4.4
0.240502,4.4
0.240504,4.4
0.240506,4.32
0.240508,4.4
0.24051,4.4
0.240512,4.32
0.240514,4.32
0.240516,4.4
0.240518,4.4
0.24052,4.32
0.240522,4.48
0.240524,4.32
0.240526,4.4
0.240528,4.4
0.24053,4.32
0.240532,4.4
0.240534,4.4
0.240536,4.4
0.240538,4.4
0.24054,4.32
0.240542,4.32
0.240544,4.4
0.240546,4.4
0.240548,4.32
0.24055,4.32
0.240552,4.4
0.240554,4.32
0.240556,4.4
0.240558,0.16
0.24056,0.16
0.240562,0.16
0.240564,0.24
0.240566,0.16
0.240568,0.16
0.24057,0.16
0.240572,0.16
0.240574,0.16
0.240576,0.08000001
0.240578,0.16
0.24058,0.24
0.240582,0.16
0.240584,0.08000001
0.240586,0.08000001
0.240588,0.16
0.24059,4.24
0.240592,4.4
0.240594,4.4
0.240596,4.32
0.240598,4.32
0.2406,4.24
0.240602,4.32
0.240604,4.32
0.240606,4.32
0.240608,4.32
0.24061,4.24
0.240612,4.32
0.240614,4.32
0.240616,4.24
0.240618,4.24
0.24062,4.24
0.240622,0.16
0.240624,0.16
0.240626,0.16
0.240628,0.24
0.24063,0.16
0.240632,0.24
0.240634,0.16
0.240636,0.08000001
0.240638,0.16
0.24064,0.16
0.240642,0.24
0.240644,0.16
0.240646,0.16
0.240648,0.16
0.24065,0.16
0.240652,0.16
0.240654,0.24
0.240656,0.16
0.240658,0.16
0.24066,0.16
0.240662,0.16
0.240664,0.08000001
0.240666,0.16
0.240668,0.08000001
0.24067,0.24
0.240672,0.08000001
0.240674,0.16
0.240676,0.08000001
0.240678,0.16
0.24068,0.16
0.240682,0.16
0.240684,4.16
0.240686,4.16
0.240688,4.16
0.24069,4.16
0.240692,4.32
0.240694,4.24
0.240696,4.24
0.240698,4.16
0.2407,4.24
0.240702,4.24
0.240704,4.16
0.240706,4.24
0.240708,4.16
0.24071,4.16
0.240712,4.24
0.240714,4.24
0.240716,4.16
0.240718,4.16
0.24072,4.16
0.240722,4.32
0.240724,4.24
0.240726,4.32
0.240728,4.24
0.24073,4.32
0.240732,4.32
0.240734,4.32
0.240736,4.4
0.240738,4.32
0.24074,4.32
0.240742,4.32
0.240744,4.32
0.240746,0.08000001
0.240748,0.16
0.24075,0.16
0.240752,0.16
0.240754,0.16
0.240756,0.16
0.240758,0.16
0.24076,0.16
0.240762,0.24
0.240764,0.16
0.240766,0.08000001
0.240768,0.16
0.24077,0.16
0.240772,0.16
0.240774,0.08000001
0.240776,0.08000001
0.240778,4.24
0.24078,4.4
0.240782,4.4
0.240784,4.4
0.240786,4.32
0.240788,4.4
0.24079,4.32
0.240792,4.4
0.240794,4.4
0.240796,4.4
0.240798,4.4
0.2408,4.32
0.240802,4.32
0.240804,4.4
0.240806,4.4
0.240808,0
0.24081,0.16
0.240812,0.16
0.240814,0.16
0.240816,0.16
0.240818,0.08000001
0.24082,0.16
0.240822,0.24
0.240824,0.16
0.240826,0.16
0.240828,0.16
0.24083,0.16
0.240832,0.16
0.240834,0.16
0.240836,0.16
0.240838,0.16
0.24084,0.16
0.240842,0.08000001
0.240844,0.08000001
0.240846,0.16
0.240848,0.16
0.24085,0.16
0.240852,0.16
0.240854,0.08000001
0.240856,0.16
0.240858,0.16
0.24086,0.16
0.240862,0.16
0.240864,0.16
0.240866,0.16
0.240868,0.16
0.24087,0.16
0.240872,4.4
0.240874,4.4
0.240876,4.4
0.240878,4.4
0.24088,4.4
0.240882,4.4
0.240884,4.4
0.240886,4.4
0.240888,4.4
0.24089,4.48
0.240892,4.48
0.240894,4.4
0.240896,4.4
0.240898,4.48
0.2409,4.4
0.240902,4.48
0.240904,4.4
0.240906,4.4
0.240908,4.32
0.24091,4.48
0.240912,4.48
0.240914,4.4
0.240916,4.4
0.240918,4.48
0.24092,4.4
0.240922,4.4
0.240924,4.4
0.240926,4.4
0.240928,4.4
0.24093,4.48
0.240932,4.48
0.240934,0.16
0.240936,0.16
0.240938,0.16
0.24094,0.16
0.240942,0.08000001
0.240944,0.16
0.240946,0.24
0.240948,0.16
0.24095,0.16
0.240952,0.16
0.240954,0.08000001
0.240956,0.08000001
0.240958,0.16
0.24096,0.16
0.240962,0.16
0.240964,0.16
0.240966,0.08000001
0.240968,0.16
0.24097,0.24
0.240972,0.16
0.240974,0.16
0.240976,0.16
0.240978,0.16
0.24098,0.16
0.240982,0.08000001
0.240984,0.16
0.240986,0.16
0.240988,0.16
0.24099,0.16
0.240992,0.16
0.240994,0.08000001
0.240996,4.24
0.240998,4.4
0.241,4.32
0.241002,4.32
0.241004,4.32
0.241006,4.32
0.241008,4.24
0.24101,4.32
0.241012,4.32
0.241014,4.32
0.241016,4.32
0.241018,4.32
0.24102,4.32
0.241022,4.32
0.241024,4.32
0.241026,4.32
0.241028,4.4
0.24103,4.24
0.241032,4.32
0.241034,4.4
0.241036,4.24
0.241038,4.32
0.24104,4.32
0.241042,4.32
0.241044,4.32
0.241046,4.24
0.241048,4.32
0.24105,4.32
0.241052,4.32
0.241054,4.32
0.241056,4.32
0.241058,0.24
0.24106,0.16
0.241062,0.16
0.241064,0.08000001
0.241066,0.24
0.241068,0.16
0.24107,0.16
0.241072,0.16
0.241074,0.16
0.241076,0.16
0.241078,0.16
0.24108,0.08000001
0.241082,0.16
0.241084,0.16
0.241086,0.08000001
0.241088,0.24
0.24109,4.24
0.241092,4.24
0.241094,4.24
0.241096,4.24
0.241098,4.32
0.2411,4.32
0.241102,4.32
0.241104,4.32
0.241106,4.24
0.241108,4.32
0.24111,4.32
0.241112,4.32
0.241114,4.24
0.241116,4.24
0.241118,4.24
0.24112,4.32
0.241122,0.16
0.241124,0.08000001
0.241126,0.16
0.241128,0.24
0.24113,0.24
0.241132,0.16
0.241134,0.16
0.241136,0.16
0.241138,0.16
0.24114,0.24
0.241142,0.16
0.241144,0.16
0.241146,0.16
0.241148,0.16
0.24115,0.08000001
0.241152,0.16
0.241154,0.08000001
0.241156,0.16
0.241158,0.16
0.24116,0.16
0.241162,0.16
0.241164,0.16
0.241166,0.08000001
0.241168,0.16
0.24117,0.08000001
0.241172,0.16
0.241174,0.16
0.241176,0.08000001
0.241178,0.16
0.24118,0.16
0.241182,0.16
0.241184,4.16
0.241186,4.24
0.241188,4.32
0.24119,4.32
0.241192,4.32
0.241194,4.32
0.241196,4.24
0.241198,4.4
0.2412,4.4
0.241202,4.32
0.241204,4.4
0.241206,4.32
0.241208,4.32
0.24121,4.4
0.241212,4.32
0.241214,4.32
0.241216,4.32
0.241218,4.4
0.24122,4.4
0.241222,4.4
0.241224,4.32
0.241226,4.4
0.241228,4.4
0.24123,4.32
0.241232,4.32
0.241234,4.4
0.241236,4.4
0.241238,4.32
0.24124,4.4
0.241242,4.4
0.241244,4.4
0.241246,0.24
0.241248,0.16
0.24125,0.16
0.241252,0.08000001
0.241254,0.16
0.241256,0.16
0.241258,0.16
0.24126,0.16
0.241262,0.16
0.241264,0.16
0.241266,0.16
0.241268,0.16
0.24127,0.16
0.241272,0.08000001
0.241274,0.08000001
0.241276,0.16
0.241278,4.4
0.24128,4.48
0.241282,4.4
0.241284,4.32
0.241286,4.4
0.241288,4.4
0.24129,4.4
0.241292,4.4
0.241294,4.4
0.241296,4.4
0.241298,4.4
0.2413,4.4
0.241302,4.4
0.241304,4.32
0.241306,4.4
0.241308,0.16
0.24131,0.16
0.241312,0.08000001
0.241314,0.08000001
0.241316,0.24
0.241318,0.16
0.24132,0.08000001
0.241322,0.16
0.241324,0.16
0.241326,0.16
0.241328,0.16
0.24133,0.16
0.241332,0.16
0.241334,0.16
0.241336,0.16
0.241338,0.16
0.24134,0.16
0.241342,0.16
0.241344,0.16
0.241346,0.16
0.241348,0.24
0.24135,0.08000001
0.241352,0.16
0.241354,0.08000001
0.241356,0.16
0.241358,0.24
0.24136,0.16
0.241362,0
0.241364,0.16
0.241366,0.16
0.241368,0.24
0.24137,0.16
0.241372,4.32
0.241374,4.4
0.241376,4.4
0.241378,4.4
0.24138,4.4
0.241382,4.4
0.241384,4.4
0.241386,4.4
0.241388,4.48
0.24139,4.48
0.241392,4.4
0.241394,4.32
0.241396,4.4
0.241398,4.48
0.2414,4.48
0.241402,4.32
0.241404,4.4
0.241406,4.4
0.241408,4.48
0.24141,4.48
0.241412,4.4
0.241414,4.4
0.241416,4.4
0.241418,4.32
0.24142,4.32
0.241422,4.32
0.241424,4.4
0.241426,4.4
0.241428,4.32
0.24143,4.4
0.241432,4.4
0.241434,0.16
0.241436,0.16
0.241438,0.16
0.24144,0.16
0.241442,0.24
0.241444,0.08000001
0.241446,0.16
0.241448,0.24
0.24145,0.16
0.241452,0.08000001
0.241454,0.16
0.241456,0.16
0.241458,0.24
0.24146,0.16
0.241462,0.16
0.241464,0.16
0.241466,0.16
0.241468,0.24
0.24147,0.16
0.241472,0.16
0.241474,0.16
0.241476,0.24
0.241478,0.16
0.24148,0.16
0.241482,0.08000001
0.241484,0.08000001
0.241486,0.16
0.241488,0.24
0.24149,0.16
0.241492,0.16
0.241494,0.16
0.241496,4.24
0.241498,4.32
0.2415,4.32
0.241502,4.24
0.241504,4.24
0.241506,4.24
0.241508,4.32
0.24151,4.24
0.241512,4.32
0.241514,4.24
0.241516,4.24
0.241518,4.32
0.24152,4.32
0.241522,4.24
0.241524,4.32
0.241526,4.24
0.241528,4.32
0.24153,4.32
0.241532,4.24
0.241534,4.24
0.241536,4.32
0.241538,4.24
0.24154,4.24
0.241542,4.24
0.241544,4.32
0.241546,4.32
0.241548,4.24
0.24155,4.32
0.241552,4.24
0.241554,4.24
0.241556,4.24
0.241558,0.16
0.24156,0.16
0.241562,0.16
0.241564,0.16
0.241566,0.16
0.241568,0.24
0.24157,0.16
0.241572,0.16
0.241574,0.16
0.241576,0.16
0.241578,0.24
0.24158,0.16
0.241582,0.16
0.241584,0.08000001
0.241586,0.24
0.241588,0.16
0.24159,4.16
0.241592,4.24
0.241594,4.16
0.241596,4.16
0.241598,4.32
0.2416,4.32
0.241602,4.16
0.241604,4.16
0.241606,4.24
0.241608,4.16
0.24161,4.16
0.241612,4.16
0.241614,4.24
0.241616,4.24
0.241618,4.24
0.24162,4.24
0.241622,0.16
0.241624,0.16
0.241626,0.16
0.241628,0.24
0.24163,0.24
0.241632,0.16
0.241634,0.16
0.241636,0.24
0.241638,0.16
0.24164,0.16
0.241642,0.16
0.241644,0.16
0.241646,0.08000001
0.241648,0.16
0.24165,0.16
0.241652,0.08000001
0.241654,0.08000001
0.241656,0.16
0.241658,0.16
0.24166,0.16
0.241662,0.08000001
0.241664,0.08000001
0.241666,0.16
0.241668,0.16
0.24167,0.16
0.241672,0.16
0.241674,0.16
0.241676,0.16
0.241678,0.24
0.24168,0.16
0.241682,0.08000001
0.241684,4.32
0.241686,4.32
0.241688,4.4
0.24169,4.32
0.241692,4.32
0.241694,4.4
0.241696,4.4
0.241698,4.4
0.2417,4.32
0.241702,4.4
0.241704,4.32
0.241706,4.4
0.241708,4.4
0.24171,4.4
0.241712,4.48
0.241714,4.4
0.241716,4.4
0.241718,4.4
0.24172,4.48
0.241722,4.4
0.241724,4.4
0.241726,4.4
0.241728,4.32
0.24173,4.4
0.241732,4.4
0.241734,4.4
0.241736,4.48
0.241738,4.4
0.24174,4.4
0.241742,4.4
0.241744,4.48
0.241746,0.16
0.241748,0.16
0.24175,0.16
0.241752,0.16
0.241754,0.16
0.241756,0.16
0.241758,0.24
0.24176,0.16
0.241762,0.16
0.241764,0.16
0.241766,0.16
0.241768,0.24
0.24177,0.16
0.241772,0.16
0.241774,0.16
0.241776,0.24
0.241778,4.32
0.24178,4.4
0.241782,4.4
0.241784,4.4
0.241786,4.4
0.241788,4.48
0.24179,4.48
0.241792,4.4
0.241794,4.4
0.241796,4.4
0.241798,4.4
0.2418,4.4
0.241802,4.48
0.241804,4.4
0.241806,4.4
0.241808,0.16
0.24181,0.16
0.241812,0.16
0.241814,0.16
0.241816,0.16
0.241818,0.24
0.24182,0.08000001
0.241822,0.16
0.241824,0.16
0.241826,0.16
0.241828,0.16
0.24183,0.08000001
0.241832,0.08000001
0.241834,0.16
0.241836,0.16
0.241838,0.16
0.24184,0.16
0.241842,0.08000001
0.241844,0.16
0.241846,0.16
0.241848,0.16
0.24185,0.16
0.241852,0.08000001
0.241854,0.16
0.241856,0.16
0.241858,0.24
0.24186,0.08000001
0.241862,0.08000001
0.241864,0.08000001
0.241866,0.16
0.241868,0.16
0.24187,0.16
0.241872,4.32
0.241874,4.32
0.241876,4.4
0.241878,4.4
0.24188,4.4
0.241882,4.4
0.241884,4.4
0.241886,4.32
0.241888,4.32
0.24189,4.4
0.241892,4.32
0.241894,4.4
0.241896,4.4
0.241898,4.32
0.2419,4.32
0.241902,4.32
0.241904,4.4
0.241906,4.4
0.241908,4.32
0.24191,4.32
0.241912,4.4
0.241914,4.32
0.241916,4.32
0.241918,4.32
0.24192,4.32
0.241922,4.4
0.241924,4.4
0.241926,4.24
0.241928,4.32
0.24193,4.4
0.241932,4.32
0.241934,0.16
0.241936,0.16
0.241938,0.24
0.24194,0.16
0.241942,0.16
0.241944,0.16
0.241946,0.16
0.241948,0.16
0.24195,0.08000001
0.241952,0.08000001
0.241954,0.16
0.241956,0.16
0.241958,0.16
0.24196,0.16
0.241962,0.16
0.241964,0.16
0.241966,0.16
0.241968,0.16
0.24197,0.08000001
0.241972,0.16
0.241974,0.16
0.241976,0.16
0.241978,0.16
0.24198,0.16
0.241982,0.16
0.241984,0.16
0.241986,0.16
0.241988,0.16
0.24199,0.16
0.241992,0.08000001
0.241994,0.16
0.241996,4.16
0.241998,4.24
0.242,4.32
0.242002,4.24
0.242004,4.24
0.242006,4.32
0.242008,4.32
0.24201,4.24
0.242012,4.24
0.242014,4.24
0.242016,4.24
0.242018,4.24
0.24202,4.16
0.242022,4.24
0.242024,4.24
0.242026,4.24
0.242028,4.24
0.24203,4.24
0.242032,4.24
0.242034,4.16
0.242036,4.24
0.242038,4.24
0.24204,4.24
0.242042,4.16
0.242044,4.24
0.242046,4.24
0.242048,4.24
0.24205,4.24
0.242052,4.24
0.242054,4.32
0.242056,4.16
0.242058,0.08000001
0.24206,0.16
0.242062,0.08000001
0.242064,0.16
0.242066,0.24
0.242068,0.16
0.24207,0.16
0.242072,0.16
0.242074,0.16
0.242076,0.16
0.242078,0.16
0.24208,0.16
0.242082,0.08000001
0.242084,0.16
0.242086,0.16
0.242088,0.08000001
0.24209,4.24
0.242092,4.24
0.242094,4.24
0.242096,4.32
0.242098,4.32
0.2421,4.32
0.242102,4.32
0.242104,4.32
0.242106,4.4
0.242108,4.4
0.24211,4.24
0.242112,4.4
0.242114,4.32
0.242116,4.32
0.242118,4.32
0.24212,4.32
0.242122,0.08000001
0.242124,0.08000001
0.242126,0.16
0.242128,0.16
0.24213,0.16
0.242132,0.08000001
0.242134,0.16
0.242136,0.24
0.242138,0.16
0.24214,0.16
0.242142,0.16
0.242144,0.16
0.242146,0.16
0.242148,0.16
0.24215,0.08000001
0.242152,0.08000001
0.242154,0.16
0.242156,0.16
0.242158,0.16
0.24216,0.16
0.242162,0.08000001
0.242164,0.24
0.242166,0.16
0.242168,0.16
0.24217,0.16
0.242172,0.16
0.242174,0.16
0.242176,0.16
0.242178,0.16
0.24218,0.08000001
0.242182,0.08000001
0.242184,4.32
0.242186,4.4
0.242188,4.4
0.24219,4.4
0.242192,4.4
0.242194,4.48
0.242196,4.4
0.242198,4.4
0.2422,4.32
0.242202,4.32
0.242204,4.48
0.242206,4.4
0.242208,4.48
0.24221,4.4
0.242212,4.4
0.242214,4.32
0.242216,4.4
0.242218,4.48
0.24222,4.4
0.242222,4.4
0.242224,4.4
0.242226,4.32
0.242228,4.48
0.24223,4.48
0.242232,4.4
0.242234,4.4
0.242236,4.4
0.242238,4.48
0.24224,4.4
0.242242,4.4
0.242244,4.4
0.242246,0.24
0.242248,0.16
0.24225,0.16
0.242252,0.16
0.242254,0.24
0.242256,0.16
0.242258,0.16
0.24226,0.16
0.242262,0.16
0.242264,0.16
0.242266,0.24
0.242268,0.16
0.24227,0.16
0.242272,0.08000001
0.242274,0.08000001
0.242276,0.16
0.242278,4.4
0.24228,4.4
0.242282,4.4
0.242284,4.4
0.242286,4.4
0.242288,4.4
0.24229,4.4
0.242292,4.4
0.242294,4.4
0.242296,4.4
0.242298,4.4
0.2423,4.48
0.242302,4.4
0.242304,4.4
0.242306,4.4
0.242308,0.16
0.24231,0.08000001
0.242312,0.16
0.242314,0.16
0.242316,0.16
0.242318,0.16
0.24232,0.16
0.242322,0.16
0.242324,0.16
0.242326,0.24
0.242328,0.16
0.24233,0.08000001
0.242332,0.16
0.242334,0.16
0.242336,0.16
0.242338,0.16
0.24234,0.08000001
0.242342,0.16
0.242344,0.08000001
0.242346,0.16
0.242348,0.24
0.24235,0.16
0.242352,0.16
0.242354,0.16
0.242356,0.16
0.242358,0.16
0.24236,0.24
0.242362,0.16
0.242364,0.16
0.242366,0.24
0.242368,0.08000001
0.24237,0.08000001
0.242372,4.24
0.242374,4.32
0.242376,4.24
0.242378,4.32
0.24238,4.32
0.242382,4.32
0.242384,4.32
0.242386,4.32
0.242388,4.32
0.24239,4.32
0.242392,4.32
0.242394,4.4
0.242396,4.32
