time,amplitude
-0.069012,3.32
-0.069007,3.24
-0.069002,3.32
-0.068997,0.12
-0.068992,0.12
-0.068987,0.12
-0.068982,0.12
-0.068977,0.04
-0.068972,0.12
-0.068967,0.12
-0.068962,3.32
-0.068957,3.32
-0.068952,3.32
-0.068947,3.24
-0.068942,3.32
-0.068937,3.32
-0.068932,3.32
-0.068927,0.04
-0.068922,0.04
-0.068917,0.12
-0.068912,0.12
-0.068907,0.12
-0.068902,0.04
-0.068897,0.12
-0.068892,0.04
-0.068887,0.12
-0.068882,0.04
-0.068877,0.04
-0.068872,0.12
-0.068867,0.12
-0.068862,3.32
-0.068857,3.32
-0.068852,3.32
-0.068847,3.32
-0.068842,3.24
-0.068837,3.32
-0.068832,0.12
-0.068827,0.04
-0.068822,0.04
-0.068817,0.12
-0.068812,0.04
-0.068807,0.12
-0.068802,0.12
-0.068797,3.32
-0.068792,3.32
-0.068787,3.32
-0.068782,3.32
-0.068777,3.32
-0.068772,3.24
-0.068767,0.04
-0.068762,0.12
-0.068757,0.04
-0.068752,0.12
-0.068747,0.04
-0.068742,0.12
-0.068737,0.12
-0.068732,3.32
-0.068727,3.32
-0.068722,3.32
-0.068717,3.24
-0.068712,3.24
-0.068707,3.32
-0.068702,3.24
-0.068697,3.32
-0.068692,3.32
-0.068687,3.32
-0.068682,3.32
-0.068677,3.32
-0.068672,3.32
-0.068667,0.12
-0.068662,0.12
-0.068657,0.12
-0.068652,0.12
-0.068647,0.12
-0.068642,0.04
-0.068637,3.32
-0.068632,3.32
-0.068627,3.32
-0.068622,3.32
-0.068617,3.32
-0.068612,3.24
-0.068607,3.32
-0.068602,0.12
-0.068597,0.04
-0.068592,0.12
-0.068587,0.04
-0.068582,0.12
-0.068577,0.04
-0.068572,0.04
-0.068567,0.12
-0.068562,0.04
-0.068557,0.04
-0.068552,0.12
-0.068547,0.12
-0.068542,3.32
-0.068537,3.24
-0.068532,3.32
-0.068527,3.32
-0.068522,3.32
-0.068517,3.32
-0.068512,3.32
-0.068507,3.32
-0.068502,3.32
-0.068497,3.32
-0.068492,3.24
-0.068487,3.32
-0.068482,3.32
-0.068477,0.12
-0.068472,0.12
-0.068467,0.12
-0.068462,0.12
-0.068457,0.12
-0.068452,0.12
-0.068447,0.04
-0.068442,3.32
-0.068437,3.24
-0.068432,3.32
-0.068427,3.24
-0.068422,3.32
-0.068417,3.32
-0.068412,3.32
-0.068407,0.04
-0.068402,0.12
-0.068397,0.12
-0.068392,0.04
-0.068387,0.12
-0.068382,0.04
-0.068377,0.12
-0.068372,0.04
-0.068367,0.12
-0.068362,0.04
-0.068357,0.04
-0.068352,0.04
-0.068347,3.32
-0.068342,3.24
-0.068337,3.32
-0.068332,3.32
-0.068327,3.32
-0.068322,3.32
-0.068317,3.32
-0.068312,0.04
-0.068307,0.12
-0.068302,0.12
-0.068297,0.04
-0.068292,0.04
-0.068287,0.04
-0.068282,0.12
-0.068277,3.32
-0.068272,3.32
-0.068267,3.32
-0.068262,3.32
-0.068257,3.32
-0.068252,3.24
-0.068247,0.12
-0.068242,0.04
-0.068237,0.12
-0.068232,0.12
-0.068227,0.04
-0.068222,0.04
-0.068217,0.04
-0.068212,3.32
-0.068207,3.32
-0.068202,3.32
-0.068197,3.16
-0.068192,3.32
-0.068187,3.32
-0.068182,3.32
-0.068177,3.32
-0.068172,3.24
-0.068167,3.32
-0.068162,3.24
-0.068157,3.32
-0.068152,0.04
-0.068147,0.12
-0.068142,0.12
-0.068137,0.04
-0.068132,0.12
-0.068127,0.04
-0.068122,0.04
-0.068117,3.32
-0.068112,3.32
-0.068107,3.4
-0.068102,3.4
-0.068097,3.24
-0.068092,3.32
-0.068087,1
-0.068082,0.12
-0.068077,0.04
-0.068072,0.12
-0.068067,0.12
-0.068062,0.12
-0.068057,0.12
-0.068052,0.04
-0.068047,0.04
-0.068042,0.04
-0.068037,0.04
-0.068032,0.12
-0.068027,0.04
-0.068022,3.32
-0.068017,3.32
-0.068012,3.24
-0.068007,3.32
-0.068002,3.24
-0.067997,3.32
-0.067992,3.32
-0.067987,3.32
-0.067982,3.32
-0.067977,3.32
-0.067972,3.32
-0.067967,3.32
-0.067962,3.32
-0.067957,0.12
-0.067952,0.12
-0.067947,0.12
-0.067942,0.04
-0.067937,0.12
-0.067932,0.04
-0.067927,0.04
-0.067922,3.32
-0.067917,3.4
-0.067912,3.32
-0.067907,3.32
-0.067902,3.32
-0.067897,3.32
-0.067892,2.84
-0.067887,0.12
-0.067882,0.12
-0.067877,0.12
-0.067872,0.12
-0.067867,0.12
-0.067862,0.04
-0.067857,0.04
-0.067852,0.04
-0.067847,0.12
-0.067842,0.04
-0.067837,0.04
-0.067832,0.12
-0.067827,3.24
-0.067822,3.32
-0.067817,3.32
-0.067812,3.32
-0.067807,3.24
-0.067802,3.4
-0.067797,3.32
-0.067792,0.12
-0.067787,0.04
-0.067782,0.12
-0.067777,0.12
-0.067772,0.04
-0.067767,0.04
-0.067762,3.32
-0.067757,3.32
-0.067752,3.32
-0.067747,3.32
-0.067742,3.32
-0.067737,3.32
-0.067732,3.32
-0.067727,0.12
-0.067722,0.12
-0.067717,0.12
-0.067712,0.04
-0.067707,0.12
-0.067702,0.04
-0.067697,3.32
-0.067692,3.32
-0.067687,3.32
-0.067682,3.32
-0.067677,3.4
-0.067672,3.32
-0.067667,3.32
-0.067662,3.32
-0.067657,3.32
-0.067652,3.32
-0.067647,3.32
-0.067642,3.32
-0.067637,3.32
-0.067632,0.12
-0.067627,0.12
-0.067622,0.04
-0.067617,0.12
-0.067612,0.12
-0.067607,0.04
-0.067602,0.12
-0.067597,3.24
-0.067592,3.24
-0.067587,3.24
-0.067582,3.24
-0.067577,3.32
-0.067572,3.32
-0.067567,0.12
-0.067562,0.12
-0.067557,0.04
-0.067552,0.12
-0.067547,0.12
-0.067542,0.12
-0.067537,0.12
-0.067532,0.04
-0.067527,0.12
-0.067522,0.12
-0.067517,0.12
-0.067512,0.04
-0.067507,0.12
-0.067502,3.32
-0.067497,3.32
-0.067492,3.24
-0.067487,3.32
-0.067482,3.32
-0.067477,3.32
-0.067472,3.32
-0.067467,3.32
-0.067462,3.24
-0.067457,3.24
-0.067452,3.32
-0.067447,3.32
-0.067442,3.32
-0.067437,0.12
-0.067432,0.12
-0.067427,0.04
-0.067422,0.12
-0.067417,0.12
-0.067412,0.2
-0.067407,0.12
-0.067402,3.4
-0.067397,3.32
-0.067392,3.4
-0.067387,3.24
-0.067382,3.32
-0.067377,3.24
-0.067372,0.12
-0.067367,0.04
-0.067362,0.12
-0.067357,0.04
-0.067352,0.12
-0.067347,0.04
-0.067342,0.12
-0.067337,0.12
-0.067332,0.12
-0.067327,0.04
-0.067322,0.04
-0.067317,0.04
-0.067312,0.04
-0.067307,3.32
-0.067302,3.32
-0.067297,3.32
-0.067292,3.32
-0.067287,3.32
-0.067282,3.16
-0.067277,3.32
-0.067272,0.04
-0.067267,0.12
-0.067262,0.04
-0.067257,0.12
-0.067252,0.04
-0.067247,0.12
-0.067242,3.32
-0.067237,3.24
-0.067232,3.32
-0.067227,3.24
-0.067222,3.32
-0.067217,3.32
-0.067212,3.32
-0.067207,0.12
-0.067202,0.04
-0.067197,0.12
-0.067192,0.12
-0.067187,0.12
-0.067182,0.04
-0.067177,3.32
-0.067172,3.32
-0.067167,3.32
-0.067162,3.32
-0.067157,3.32
-0.067152,3.32
-0.067147,3.32
-0.067142,3.32
-0.067137,3.32
-0.067132,3.32
-0.067127,3.4
-0.067122,3.32
-0.067117,3.32
-0.067112,0.12
-0.067107,0.12
-0.067102,0.12
-0.067097,0.12
-0.067092,0.12
-0.067087,0.12
-0.067082,0.04
-0.067077,3.32
-0.067072,3.32
-0.067067,3.24
-0.067062,3.32
-0.067057,3.32
-0.067052,3.32
-0.067047,0.12
-0.067042,0.12
-0.067037,0.12
-0.067032,0.12
-0.067027,0.12
-0.067022,0.12
-0.067017,0.12
-0.067012,0.12
-0.067007,0.12
-0.067002,0.12
-0.066997,0.04
-0.066992,0.12
-0.066987,0.12
-0.066982,3.32
-0.066977,3.32
-0.066972,3.24
-0.066967,3.32
-0.066962,3.4
-0.066957,3.32
-0.066952,3.24
-0.066947,3.32
-0.066942,3.24
-0.066937,3.32
-0.066932,3.24
-0.066927,3.32
-0.066922,3.24
-0.066917,0.12
-0.066912,0.12
-0.066907,0.04
-0.066902,0.12
-0.066897,0.12
-0.066892,0.12
-0.066887,0.12
-0.066882,3.32
-0.066877,3.32
-0.066872,3.32
-0.066867,3.24
-0.066862,3.32
-0.066857,3.32
-0.066852,0.04
-0.066847,0.12
-0.066842,0.12
-0.066837,0.04
-0.066832,0.04
-0.066827,0.04
-0.066822,0.04
-0.066817,0.12
-0.066812,0.04
-0.066807,0.04
-0.066802,0.12
-0.066797,0.12
-0.066792,0.04
-0.066787,3.32
-0.066782,3.24
-0.066777,3.24
-0.066772,3.24
-0.066767,3.32
-0.066762,3.32
-0.066757,3.32
-0.066752,0.12
-0.066747,0.12
-0.066742,0.04
-0.066737,0.12
-0.066732,0.12
-0.066727,0.12
-0.066722,3.32
-0.066717,3.24
-0.066712,3.4
-0.066707,3.32
-0.066702,3.24
-0.066697,3.32
-0.066692,3.24
-0.066687,0.12
-0.066682,0.04
-0.066677,0.12
-0.066672,0.12
-0.066667,0.12
-0.066662,0.12
-0.066657,3.24
-0.066652,3.32
-0.066647,3.32
-0.066642,3.4
-0.066637,3.32
-0.066632,3.32
-0.066627,3.24
-0.066622,3.32
-0.066617,3.32
-0.066612,3.32
-0.066607,3.32
-0.066602,3.4
-0.066597,3.32
-0.066592,0.12
-0.066587,0.12
-0.066582,0.04
-0.066577,0.04
-0.066572,0.12
-0.066567,0.04
-0.066562,0.12
-0.066557,3.32
-0.066552,3.32
-0.066547,3.24
-0.066542,3.32
-0.066537,3.32
-0.066532,3.32
-0.066527,0.04
-0.066522,0.12
-0.066517,0.12
-0.066512,0.12
-0.066507,0.12
-0.066502,0.12
-0.066497,0.2
-0.066492,0.12
-0.066487,0.12
-0.066482,0.12
-0.066477,0.12
-0.066472,0.04
-0.066467,0.12
-0.066462,3.32
-0.066457,3.32
-0.066452,3.24
-0.066447,3.32
-0.066442,3.32
-0.066437,3.24
-0.066432,3.32
-0.066427,3.32
-0.066422,3.32
-0.066417,3.32
-0.066412,3.32
-0.066407,3.32
-0.066402,3.32
-0.066397,0.04
-0.066392,0.12
-0.066387,0.12
-0.066382,0.12
-0.066377,0.12
-0.066372,0.12
-0.066367,0.04
-0.066362,3.32
-0.066357,3.32
-0.066352,3.32
-0.066347,3.32
-0.066342,3.32
-0.066337,3.32
-0.066332,0.12
-0.066327,0.04
-0.066322,0.12
-0.066317,0.04
-0.066312,0.12
-0.066307,0.12
-0.066302,0.12
-0.066297,0.04
-0.066292,0.04
-0.066287,0.12
-0.066282,0.04
-0.066277,0.12
-0.066272,0.12
-0.066267,3.32
-0.066262,3.24
-0.066257,3.24
-0.066252,3.32
-0.066247,3.32
-0.066242,3.32
-0.066237,0.12
-0.066232,0.12
-0.066227,0.12
-0.066222,0.12
-0.066217,0.12
-0.066212,0.04
-0.066207,0.12
-0.066202,3.24
-0.066197,3.32
-0.066192,3.32
-0.066187,3.32
-0.066182,3.32
-0.066177,3.32
-0.066172,0.04
-0.066167,0.12
-0.066162,0.04
-0.066157,0.04
-0.066152,0.12
-0.066147,0.12
-0.066142,0.12
-0.066137,3.32
-0.066132,3.24
-0.066127,3.32
-0.066122,3.32
-0.066117,3.32
-0.066112,3.32
-0.066107,3.24
-0.066102,3.32
-0.066097,3.32
-0.066092,3.32
-0.066087,3.32
-0.066082,3.24
-0.066077,3.32
-0.066072,0.04
-0.066067,0.04
-0.066062,0.12
-0.066057,0.12
-0.066052,0.12
-0.066047,0.12
-0.066042,3.32
-0.066037,3.32
-0.066032,3.32
-0.066027,3.32
-0.066022,3.32
-0.066017,3.32
-0.066012,3.4
-0.066007,0.12
-0.066002,0.04
-0.065997,0.04
-0.065992,0.04
-0.065987,0.12
-0.065982,0.12
-0.065977,0.12
-0.065972,0.12
-0.065967,0.04
-0.065962,0.04
-0.065957,0.12
-0.065952,0.12
-0.065947,0.12
-0.065942,3.32
-0.065937,3.24
-0.065932,3.32
-0.065927,3.24
-0.065922,3.32
-0.065917,3.24
-0.065912,3.24
-0.065907,3.32
-0.065902,3.4
-0.065897,3.32
-0.065892,3.32
-0.065887,3.32
-0.065882,3.32
-0.065877,0.12
-0.065872,0.12
-0.065867,0.12
-0.065862,0.12
-0.065857,0.04
-0.065852,0.04
-0.065847,3.24
-0.065842,3.32
-0.065837,3.32
-0.065832,3.32
-0.065827,3.24
-0.065822,3.32
-0.065817,3.32
-0.065812,0.12
-0.065807,0.12
-0.065802,0.12
-0.065797,0.12
-0.065792,0.12
-0.065787,0.04
-0.065782,0.12
-0.065777,0.12
-0.065772,0.12
-0.065767,0.04
-0.065762,0.12
-0.065757,0.04
-0.065752,0.12
-0.065747,3.24
-0.065742,3.32
-0.065737,3.32
-0.065732,3.32
-0.065727,3.32
-0.065722,3.32
-0.065717,0.12
-0.065712,0.12
-0.065707,0.12
-0.065702,0.04
-0.065697,0.04
-0.065692,0.12
-0.065687,0.12
-0.065682,3.32
-0.065677,3.32
-0.065672,3.32
-0.065667,3.32
-0.065662,3.24
-0.065657,3.24
-0.065652,0.04
-0.065647,0.12
-0.065642,0.04
-0.065637,0.12
-0.065632,0.12
-0.065627,0.12
-0.065622,0.04
-0.065617,3.24
-0.065612,3.32
-0.065607,3.32
-0.065602,3.32
-0.065597,3.24
-0.065592,3.32
-0.065587,3.24
-0.065582,3.32
-0.065577,3.32
-0.065572,3.4
-0.065567,3.32
-0.065562,3.32
-0.065557,3.32
-0.065552,0.12
-0.065547,0.12
-0.065542,0.12
-0.065537,0.12
-0.065532,0.12
-0.065527,0.12
-0.065522,3.32
-0.065517,3.32
-0.065512,3.24
-0.065507,3.32
-0.065502,3.32
-0.065497,3.32
-0.065492,3.32
-0.065487,0.12
-0.065482,0.12
-0.065477,0.04
-0.065472,0.12
-0.065467,0.12
-0.065462,0.04
-0.065457,0.04
-0.065452,0.12
-0.065447,0.04
-0.065442,0.12
-0.065437,0.12
-0.065432,0.12
-0.065427,0.04
-0.065422,3.32
-0.065417,3.32
-0.065412,3.32
-0.065407,3.32
-0.065402,3.32
-0.065397,3.32
-0.065392,3.32
-0.065387,3.32
-0.065382,3.16
-0.065377,3.32
-0.065372,3.32
-0.065367,3.32
-0.065362,0.12
-0.065357,0.12
-0.065352,0.12
-0.065347,0.12
-0.065342,0.12
-0.065337,0.12
-0.065332,0.2
-0.065327,3.32
-0.065322,3.24
-0.065317,3.24
-0.065312,3.32
-0.065307,3.24
-0.065302,3.32
-0.065297,3.4
-0.065292,0.12
-0.065287,0.12
-0.065282,0.12
-0.065277,0.12
-0.065272,0.12
-0.065267,0.12
-0.065262,0.04
-0.065257,0.12
-0.065252,0.12
-0.065247,0.12
-0.065242,0.04
-0.065237,0.12
-0.065232,0.04
-0.065227,3.32
-0.065222,3.32
-0.065217,3.32
-0.065212,3.32
-0.065207,3.32
-0.065202,3.32
-0.065197,0.12
-0.065192,0.12
-0.065187,0.12
-0.065182,0.04
-0.065177,0.04
-0.065172,0.04
-0.065167,0.12
-0.065162,3.32
-0.065157,3.32
-0.065152,3.32
-0.065147,3.24
-0.065142,3.32
-0.065137,3.24
-0.065132,0.04
-0.065127,0.12
-0.065122,0.12
-0.065117,0.04
-0.065112,0.04
-0.065107,0.12
-0.065102,0.04
-0.065097,3.32
-0.065092,3.32
-0.065087,3.24
-0.065082,3.32
-0.065077,3.32
-0.065072,3.24
-0.065067,3.32
-0.065062,3.32
-0.065057,3.32
-0.065052,3.32
-0.065047,3.32
-0.065042,3.32
-0.065037,0.12
-0.065032,0.12
-0.065027,0.12
-0.065022,0.04
-0.065017,0.12
-0.065012,0.04
-0.065007,0.04
-0.065002,3.32
-0.064997,3.24
-0.064992,3.24
-0.064987,3.32
-0.064982,3.32
-0.064977,3.32
-0.064972,3.32
-0.064967,0.04
-0.064962,0.04
-0.064957,0.04
-0.064952,0.12
-0.064947,0.12
-0.064942,0.12
-0.064937,0.12
-0.064932,0.12
-0.064927,0.04
-0.064922,0.04
-0.064917,0.12
-0.064912,0.04
-0.064907,3.32
-0.064902,3.32
-0.064897,3.32
-0.064892,3.24
-0.064887,3.32
-0.064882,3.24
-0.064877,3.32
-0.064872,3.32
-0.064867,3.32
-0.064862,3.24
-0.064857,3.24
-0.064852,3.32
-0.064847,3.24
-0.064842,0.12
-0.064837,0.12
-0.064832,0.12
-0.064827,0.12
-0.064822,0.12
-0.064817,0.12
-0.064812,0.04
-0.064807,3.32
-0.064802,3.4
-0.064797,3.32
-0.064792,3.32
-0.064787,3.4
-0.064782,3.32
-0.064777,3.32
-0.064772,0.12
-0.064767,0.12
-0.064762,0.12
-0.064757,0.04
-0.064752,0.12
-0.064747,0.04
-0.064742,0.04
-0.064737,0.04
-0.064732,0.12
-0.064727,0.04
-0.064722,0.04
-0.064717,0.12
-0.064712,3.32
-0.064707,3.32
-0.064702,3.24
-0.064697,3.24
-0.064692,3.32
-0.064687,3.32
-0.064682,3.32
-0.064677,0.12
-0.064672,0.12
-0.064667,0.04
-0.064662,0.12
-0.064657,0.04
-0.064652,0.12
-0.064647,3.24
-0.064642,3.32
-0.064637,3.24
-0.064632,3.32
-0.064627,3.32
-0.064622,3.32
-0.064617,3.32
-0.064612,0.12
-0.064607,0.12
-0.064602,0.12
-0.064597,0.12
-0.064592,0.12
-0.064587,0.04
-0.064582,3.24
-0.064577,3.32
-0.064572,3.32
-0.064567,3.32
-0.064562,3.32
-0.064557,3.24
-0.064552,3.32
-0.064547,3.32
-0.064542,3.24
-0.064537,3.32
-0.064532,3.32
-0.064527,3.32
-0.064522,3.32
-0.064517,0.12
-0.064512,0.12
-0.064507,0.12
-0.064502,0.12
-0.064497,0.12
-0.064492,0.12
-0.064487,0.12
-0.064482,3.32
-0.064477,3.32
-0.064472,3.32
-0.064467,3.24
-0.064462,3.32
-0.064457,3.32
-0.064452,0.12
-0.064447,0.12
-0.064442,0.04
-0.064437,0.12
-0.064432,0.12
-0.064427,0.12
-0.064422,0.12
-0.064417,0.2
-0.064412,0.12
-0.064407,0.12
-0.064402,0.12
-0.064397,0.12
-0.064392,0.04
-0.064387,3.32
-0.064382,3.24
-0.064377,3.32
-0.064372,3.32
-0.064367,3.32
-0.064362,3.32
-0.064357,3.32
-0.064352,3.32
-0.064347,3.32
-0.064342,3.32
-0.064337,3.32
-0.064332,3.32
-0.064327,3.32
-0.064322,0.12
-0.064317,0.12
-0.064312,0.12
-0.064307,0.12
-0.064302,0.12
-0.064297,0.12
-0.064292,0.12
-0.064287,3.32
-0.064282,3.32
-0.064277,3.32
-0.064272,3.32
-0.064267,3.32
-0.064262,3.4
-0.064257,0.12
-0.064252,0.04
-0.064247,0.12
-0.064242,0.12
-0.064237,0.12
-0.064232,0.12
-0.064227,0.04
-0.064222,0.12
-0.064217,0.04
-0.064212,0.12
-0.064207,0.04
-0.064202,0.12
-0.064197,0.04
-0.064192,3.32
-0.064187,3.32
-0.064182,3.32
-0.064177,3.16
-0.064172,3.32
-0.064167,3.24
-0.064162,3.32
-0.064157,0.04
-0.064152,0.12
-0.064147,0.04
-0.064142,0.12
-0.064137,0.04
-0.064132,0.12
-0.064127,3.32
-0.064122,3.32
-0.064117,3.32
-0.064112,3.24
-0.064107,3.24
-0.064102,3.32
-0.064097,3.24
-0.064092,0.04
-0.064087,0.04
-0.064082,0.04
-0.064077,0.04
-0.064072,0.12
-0.064067,0.12
-0.064062,3.32
-0.064057,3.24
-0.064052,3.32
-0.064047,3.24
-0.064042,3.24
-0.064037,3.24
-0.064032,3.32
-0.064027,3.32
-0.064022,3.32
-0.064017,3.32
-0.064012,3.24
-0.064007,3.4
-0.064002,3.32
-0.063997,0.12
-0.063992,0.12
-0.063987,0.12
-0.063982,0.12
-0.063977,0.2
-0.063972,0.04
-0.063967,0.04
-0.063962,3.32
-0.063957,3.24
-0.063952,3.24
-0.063947,3.32
-0.063942,3.32
-0.063937,3.24
-0.063932,0.12
-0.063927,0.12
-0.063922,0.12
-0.063917,0.12
-0.063912,0.12
-0.063907,0.12
-0.063902,0.12
-0.063897,0.04
-0.063892,0.04
-0.063887,0.04
-0.063882,0.04
-0.063877,0.12
-0.063872,0.04
-0.063867,3.24
-0.063862,3.32
-0.063857,3.32
-0.063852,3.32
-0.063847,3.32
-0.063842,3.32
-0.063837,3.32
-0.063832,3.32
-0.063827,3.24
-0.063822,3.24
-0.063817,3.32
-0.063812,3.32
-0.063807,3.32
-0.063802,0.12
-0.063797,0.12
-0.063792,0.2
-0.063787,0.12
-0.063782,0.12
-0.063777,0.12
-0.063772,0.04
-0.063767,3.32
-0.063762,3.32
-0.063757,3.32
-0.063752,3.32
-0.063747,3.24
-0.063742,3.32
-0.063737,0.04
-0.063732,0.12
-0.063727,0.12
-0.063722,0.04
-0.063717,0.04
-0.063712,0.04
-0.063707,0.04
-0.063702,0.12
-0.063697,0.12
-0.063692,0.04
-0.063687,0.04
-0.063682,0.04
-0.063677,0.12
-0.063672,3.24
-0.063667,3.32
-0.063662,3.32
-0.063657,3.32
-0.063652,3.32
-0.063647,3.32
-0.063642,3.24
-0.063637,0.12
-0.063632,0.12
-0.063627,0.12
-0.063622,0.04
-0.063617,0.12
-0.063612,0.12
-0.063607,3.32
-0.063602,3.32
-0.063597,3.24
-0.063592,3.32
-0.063587,3.32
-0.063582,3.4
-0.063577,3.32
-0.063572,0.12
-0.063567,0.12
-0.063562,0.04
-0.063557,0.12
-0.063552,0.12
-0.063547,0.12
-0.063542,3.24
-0.063537,3.32
-0.063532,3.32
-0.063527,3.24
-0.063522,3.32
-0.063517,3.32
-0.063512,3.24
-0.063507,3.32
-0.063502,3.24
-0.063497,3.32
-0.063492,3.24
-0.063487,3.32
-0.063482,3.32
-0.063477,0.12
-0.063472,0.12
-0.063467,0.12
-0.063462,0.04
-0.063457,0.12
-0.063452,0.12
-0.063447,0.04
-0.063442,3.32
-0.063437,3.32
-0.063432,3.32
-0.063427,3.32
-0.063422,3.32
-0.063417,3.24
-0.063412,0.12
-0.063407,0.12
-0.063402,0.12
-0.063397,0.12
-0.063392,0.12
-0.063387,0.12
-0.063382,0.12
-0.063377,0.04
-0.063372,0.12
-0.063367,0.04
-0.063362,0.12
-0.063357,0.12
-0.063352,0.12
-0.063347,3.32
-0.063342,3.24
-0.063337,3.32
-0.063332,3.32
-0.063327,3.32
-0.063322,3.32
-0.063317,3.24
-0.063312,3.32
-0.063307,3.4
-0.063302,3.32
-0.063297,3.32
-0.063292,3.32
-0.063287,3.32
-0.063282,0.12
-0.063277,0.12
-0.063272,0.12
-0.063267,0.12
-0.063262,0.04
-0.063257,0.12
-0.063252,0.04
-0.063247,3.32
-0.063242,3.32
-0.063237,3.32
-0.063232,3.32
-0.063227,3.32
-0.063222,3.24
-0.063217,0.12
-0.063212,0.04
-0.063207,0.2
-0.063202,0.04
-0.063197,0.12
-0.063192,0.04
-0.063187,0.12
-0.063182,0.04
-0.063177,0.12
-0.063172,0.04
-0.063167,0.12
-0.063162,0.12
-0.063157,0.12
-0.063152,3.24
-0.063147,3.32
-0.063142,3.24
-0.063137,3.32
-0.063132,3.32
-0.063127,3.32
-0.063122,0.12
-0.063117,0.12
-0.063112,0.04
-0.063107,0.12
-0.063102,0.04
-0.063097,0.04
-0.063092,0.12
-0.063087,3.32
-0.063082,3.32
-0.063077,3.32
-0.063072,3.32
-0.063067,3.32
-0.063062,3.32
-0.063057,0.84
-0.063052,0.04
-0.063047,0.12
-0.063042,0.04
-0.063037,0.12
-0.063032,0.04
-0.063027,0.12
-0.063022,3.16
-0.063017,3.32
-0.063012,3.32
-0.063007,3.32
-0.063002,3.24
-0.062997,3.32
-0.062992,3.32
-0.062987,3.32
-0.062982,3.32
-0.062977,3.32
-0.062972,3.32
-0.062967,3.32
-0.062962,3.32
-0.062957,0.12
-0.062952,0.12
-0.062947,0.12
-0.062942,0.12
-0.062937,0.12
-0.062932,0.12
-0.062927,3.32
-0.062922,3.32
-0.062917,3.32
-0.062912,3.32
-0.062907,3.32
-0.062902,3.32
-0.062897,3.32
-0.062892,0.12
-0.062887,0.12
-0.062882,0.12
-0.062877,0.12
-0.062872,0.12
-0.062867,0.12
-0.062862,0.12
-0.062857,0.04
-0.062852,0.12
-0.062847,0.04
-0.062842,0.04
-0.062837,0.04
-0.062832,0.12
-0.062827,3.24
-0.062822,3.32
-0.062817,3.32
-0.062812,3.24
-0.062807,3.32
-0.062802,3.32
-0.062797,3.32
-0.062792,3.24
-0.062787,3.32
-0.062782,3.32
-0.062777,3.24
-0.062772,3.32
-0.062767,3.32
-0.062762,0.04
-0.062757,0.12
-0.062752,0.12
-0.062747,0.12
-0.062742,0.04
-0.062737,0.04
-0.062732,3.32
-0.062727,3.32
-0.062722,3.32
-0.062717,3.32
-0.062712,3.32
-0.062707,3.32
-0.062702,3.24
-0.062697,0.12
-0.062692,0.12
-0.062687,0.04
-0.062682,0.12
-0.062677,0.12
-0.062672,0.12
-0.062667,0.04
-0.062662,0.04
-0.062657,0.12
-0.062652,0.12
-0.062647,0.04
-0.062642,0.12
-0.062637,0.12
-0.062632,3.24
-0.062627,3.32
-0.062622,3.32
-0.062617,3.32
-0.062612,3.32
-0.062607,3.32
-0.062602,0.12
-0.062597,0.12
-0.062592,0.04
-0.062587,0.04
-0.062582,0.12
-0.062577,0.12
-0.062572,0.12
-0.062567,3.24
-0.062562,3.32
-0.062557,3.24
-0.062552,3.32
-0.062547,3.32
-0.062542,3.32
-0.062537,0.12
-0.062532,0.12
-0.062527,0.12
-0.062522,0.12
-0.062517,0.12
-0.062512,0.12
-0.062507,0.04
-0.062502,3.32
-0.062497,3.32
-0.062492,3.32
-0.062487,3.32
-0.062482,3.24
-0.062477,3.24
-0.062472,3.24
-0.062467,3.32
-0.062462,3.24
-0.062457,3.32
-0.062452,3.32
-0.062447,3.32
-0.062442,3.32
-0.062437,0.04
-0.062432,0.2
-0.062427,0.04
-0.062422,0.12
-0.062417,0.12
-0.062412,0.12
-0.062407,3.32
-0.062402,3.4
-0.062397,3.24
-0.062392,3.24
-0.062387,3.32
-0.062382,3.32
-0.062377,3.32
-0.062372,0.12
-0.062367,0.12
-0.062362,0.04
-0.062357,0.04
-0.062352,0.04
-0.062347,0.12
-0.062342,0.04
-0.062337,0.04
-0.062332,0.04
-0.062327,0.12
-0.062322,0.04
-0.062317,0.12
-0.062312,0.12
-0.062307,3.32
-0.062302,3.32
-0.062297,3.32
-0.062292,3.32
-0.062287,3.24
-0.062282,3.4
-0.062277,3.24
-0.062272,3.32
-0.062267,3.4
-0.062262,3.32
-0.062257,3.32
-0.062252,3.32
-0.062247,0.2
-0.062242,0.12
-0.062237,0.04
-0.062232,0.04
-0.062227,0.04
-0.062222,0.04
-0.062217,0.12
-0.062212,3.24
-0.062207,3.32
-0.062202,3.24
-0.062197,3.32
-0.062192,3.24
-0.062187,3.32
-0.062182,3.32
-0.062177,0.04
-0.062172,0.04
-0.062167,0.04
-0.062162,0.04
-0.062157,0.04
-0.062152,0.12
-0.062147,0.12
-0.062142,0.04
-0.062137,0.04
-0.062132,0.12
-0.062127,0.04
-0.062122,0.04
-0.062117,0.04
-0.062112,3.32
-0.062107,3.24
-0.062102,3.32
-0.062097,3.32
-0.062092,3.24
-0.062087,3.24
-0.062082,0.12
-0.062077,0.04
-0.062072,0.12
-0.062067,0.12
-0.062062,0.04
-0.062057,0.12
-0.062052,0.04
-0.062047,3.32
-0.062042,3.32
-0.062037,3.32
-0.062032,3.4
-0.062027,3.32
-0.062022,3.32
