time,amplitude
0.050864,0.16
0.050866,0.24
0.050868,0.16
0.05087,0.16
0.050872,0.16
0.050874,0.16
0.050876,4.4
0.050878,4.48
0.05088,4.48
0.050882,4.4
0.050884,4.48
0.050886,4.4
0.050888,4.4
0.05089,4.48
0.050892,4.4
0.050894,4.4
0.050896,4.4
0.050898,4.4
0.0509,4.4
0.050902,4.4
0.050904,4.48
0.050906,4.4
0.050908,4.4
0.05091,4.4
0.050912,4.4
0.050914,4.32
0.050916,4.4
0.050918,4.4
0.05092,4.48
0.050922,4.4
0.050924,4.4
0.050926,4.4
0.050928,4.4
0.05093,4.4
0.050932,4.48
0.050934,4.4
0.050936,4.4
0.050938,0.16
0.05094,0.16
0.050942,0.24
0.050944,0.16
0.050946,0.16
0.050948,0.24
0.05095,0.16
0.050952,0.16
0.050954,0.16
0.050956,0.16
0.050958,0.16
0.05096,0.16
0.050962,0.16
0.050964,0.16
0.050966,0.16
0.050968,4.4
0.05097,4.48
0.050972,4.48
0.050974,4.4
0.050976,4.4
0.050978,4.4
0.05098,4.48
0.050982,4.4
0.050984,4.32
0.050986,4.4
0.050988,4.4
0.05099,4.4
0.050992,4.48
0.050994,4.48
0.050996,4.48
0.050998,4.4
0.051,0.16
0.051002,0.24
0.051004,0.16
0.051006,0.16
0.051008,0.16
0.05101,0.24
0.051012,0.24
0.051014,0.16
0.051016,0.16
0.051018,0.16
0.05102,0.16
0.051022,0.24
0.051024,0.16
0.051026,0.16
0.051028,0.16
0.05103,0.16
0.051032,0.16
0.051034,0.16
0.051036,0.16
0.051038,0.16
0.05104,0.16
0.051042,0.16
0.051044,0.16
0.051046,0.16
0.051048,0.16
0.05105,0.16
0.051052,0.16
0.051054,0.16
0.051056,0.16
0.051058,0.16
0.05106,0.24
0.051062,4.4
0.051064,4.4
0.051066,4.4
0.051068,4.4
0.05107,4.4
0.051072,4.4
0.051074,4.4
0.051076,4.4
0.051078,4.4
0.05108,4.48
0.051082,4.4
0.051084,4.4
0.051086,4.4
0.051088,4.4
0.05109,4.4
0.051092,4.4
0.051094,0.16
0.051096,0.24
0.051098,0.16
0.0511,0.16
0.051102,0.16
0.051104,0.24
0.051106,0.16
0.051108,0.16
0.05111,0.16
0.051112,0.16
0.051114,0.24
0.051116,0.16
0.051118,0.16
0.05112,0.16
0.051122,0.16
0.051124,0.16
0.051126,4.32
0.051128,4.4
0.05113,4.48
0.051132,4.48
0.051134,4.4
0.051136,4.4
0.051138,4.4
0.05114,4.48
0.051142,4.4
0.051144,4.4
0.051146,4.4
0.051148,4.48
0.05115,4.48
0.051152,4.48
0.051154,4.4
0.051156,0.16
0.051158,0.16
0.05116,0.16
0.051162,0.24
0.051164,0.16
0.051166,0.24
0.051168,0.16
0.05117,0.24
0.051172,0.16
0.051174,0.16
0.051176,0.16
0.051178,0.16
0.05118,0.24
0.051182,0.16
0.051184,0.16
0.051186,0.16
0.051188,4.4
0.05119,4.32
0.051192,4.4
0.051194,4.4
0.051196,4.4
0.051198,4.4
0.0512,4.4
0.051202,4.4
0.051204,4.4
0.051206,4.4
0.051208,4.48
0.05121,4.4
0.051212,4.4
0.051214,4.4
0.051216,4.4
0.051218,4.4
0.05122,4.4
0.051222,4.4
0.051224,4.4
0.051226,4.4
0.051228,4.4
0.05123,4.4
0.051232,4.48
0.051234,4.32
0.051236,4.4
0.051238,4.4
0.05124,4.48
0.051242,4.4
0.051244,4.4
0.051246,4.48
0.051248,4.4
0.05125,0.24
0.051252,0.16
0.051254,0.16
0.051256,0.24
0.051258,0.16
0.05126,0.16
0.051262,0.24
0.051264,0.16
0.051266,0.24
0.051268,0.16
0.05127,0.24
0.051272,0.16
0.051274,0.16
0.051276,0.24
0.051278,0.24
0.05128,0.24
0.051282,4.32
0.051284,4.32
0.051286,4.48
0.051288,4.48
0.05129,4.48
0.051292,4.4
0.051294,4.4
0.051296,4.4
0.051298,4.4
0.0513,4.48
0.051302,4.48
0.051304,4.4
0.051306,4.4
0.051308,4.4
0.05131,4.48
0.051312,0.16
0.051314,0.16
0.051316,0.24
0.051318,0.16
0.05132,0.24
0.051322,0.16
0.051324,0.16
0.051326,0.16
0.051328,0.16
0.05133,0.24
0.051332,0.16
0.051334,0.16
0.051336,0.24
0.051338,0.16
0.05134,0.24
0.051342,0.16
0.051344,0.16
0.051346,0.16
0.051348,0.16
0.05135,0.16
0.051352,0.16
0.051354,0.16
0.051356,0.16
0.051358,0.16
0.05136,0.16
0.051362,0.16
0.051364,0.16
0.051366,0.16
0.051368,0.16
0.05137,0.16
0.051372,0.16
0.051374,0.24
0.051376,4.4
0.051378,4.32
0.05138,4.4
0.051382,4.4
0.051384,4.48
0.051386,4.4
0.051388,4.4
0.05139,4.4
0.051392,4.4
0.051394,4.48
0.051396,4.48
0.051398,4.32
0.0514,4.32
0.051402,4.4
0.051404,4.4
0.051406,4.48
0.051408,4.4
0.05141,4.4
0.051412,4.4
0.051414,4.4
0.051416,4.4
0.051418,4.4
0.05142,4.4
0.051422,4.48
0.051424,4.48
0.051426,4.48
0.051428,4.4
0.05143,4.4
0.051432,4.4
0.051434,4.48
0.051436,4.4
0.051438,0.16
0.05144,0.16
0.051442,0.16
0.051444,0.24
0.051446,0.16
0.051448,0.16
0.05145,0.16
0.051452,0.16
0.051454,0.16
0.051456,0.16
0.051458,0.16
0.05146,0.16
0.051462,0.24
0.051464,0.16
0.051466,0.16
0.051468,4.32
0.05147,4.4
0.051472,4.4
0.051474,4.4
0.051476,4.48
0.051478,4.4
0.05148,4.4
0.051482,4.4
0.051484,4.4
0.051486,4.4
0.051488,4.4
0.05149,4.4
0.051492,4.4
0.051494,4.48
0.051496,4.48
0.051498,4.4
0.0515,0.24
0.051502,0.16
0.051504,0.16
0.051506,0.16
0.051508,0.16
0.05151,0.24
0.051512,0.16
0.051514,0.16
0.051516,0.16
0.051518,0.16
0.05152,0.16
0.051522,0.24
0.051524,0.16
0.051526,0.16
0.051528,0.16
0.05153,0.16
0.051532,0.16
0.051534,0.16
0.051536,0.08000001
0.051538,0.24
0.05154,0.24
0.051542,0.16
0.051544,0.16
0.051546,0.16
0.051548,0.24
0.05155,0.16
0.051552,0.16
0.051554,0.16
0.051556,0.16
0.051558,0.16
0.05156,0.16
0.051562,4.4
0.051564,4.4
0.051566,4.32
0.051568,4.32
0.05157,4.4
0.051572,4.48
0.051574,4.32
0.051576,4.4
0.051578,4.32
0.05158,4.48
0.051582,4.4
0.051584,4.48
0.051586,4.4
0.051588,4.48
0.05159,4.4
0.051592,4.48
0.051594,0.16
0.051596,0.24
0.051598,0.16
0.0516,0.16
0.051602,0.16
0.051604,0.16
0.051606,0.16
0.051608,0.16
0.05161,0.16
0.051612,0.16
0.051614,0.16
0.051616,0.16
0.051618,0.16
0.05162,0.16
0.051622,0.16
0.051624,0.16
0.051626,4.32
0.051628,4.4
0.05163,4.4
0.051632,4.4
0.051634,4.4
0.051636,4.48
0.051638,4.4
0.05164,4.32
0.051642,4.4
0.051644,4.48
0.051646,4.4
0.051648,4.4
0.05165,4.4
0.051652,4.4
0.051654,4.32
0.051656,0.24
0.051658,0.24
0.05166,0.16
0.051662,0.16
0.051664,0.16
0.051666,0.16
0.051668,0.16
0.05167,0.16
0.051672,0.16
0.051674,0.16
0.051676,0.16
0.051678,0.24
0.05168,0.16
0.051682,0.16
0.051684,0.16
0.051686,0.24
0.051688,4.4
0.05169,4.4
0.051692,4.4
0.051694,4.32
0.051696,4.4
0.051698,4.48
0.0517,4.4
0.051702,4.4
0.051704,4.4
0.051706,4.4
0.051708,4.48
0.05171,4.32
0.051712,4.4
0.051714,4.4
0.051716,4.32
0.051718,4.4
0.05172,4.48
0.051722,4.48
0.051724,4.4
0.051726,4.4
0.051728,4.4
0.05173,4.48
0.051732,4.48
0.051734,4.4
0.051736,4.4
0.051738,4.48
0.05174,4.4
0.051742,4.4
0.051744,4.4
0.051746,4.32
0.051748,4.48
0.05175,0.16
0.051752,0.24
0.051754,0.16
0.051756,0.16
0.051758,0.16
0.05176,0.24
0.051762,0.24
0.051764,0.16
0.051766,0.16
0.051768,0.24
0.05177,0.16
0.051772,0.24
0.051774,0.16
0.051776,0.16
0.051778,0.24
0.05178,0.16
0.051782,4.4
0.051784,4.48
0.051786,4.4
0.051788,4.4
0.05179,4.4
0.051792,4.4
0.051794,4.48
0.051796,4.4
0.051798,4.4
0.0518,4.4
0.051802,4.48
0.051804,4.48
0.051806,4.32
0.051808,4.4
0.05181,4.4
0.051812,0.16
0.051814,0.16
0.051816,0.16
0.051818,0.16
0.05182,0.16
0.051822,0.16
0.051824,0.24
0.051826,0.16
0.051828,0.16
0.05183,0.24
0.051832,0.24
0.051834,0.24
0.051836,0.16
0.051838,0.16
0.05184,0.16
0.051842,0.16
0.051844,0.16
0.051846,0.16
0.051848,0.16
0.05185,0.16
0.051852,0.24
0.051854,0.16
0.051856,0.16
0.051858,0.16
0.05186,0.16
0.051862,0.16
0.051864,0.16
0.051866,0.16
0.051868,0.16
0.05187,0.16
0.051872,0.16
0.051874,0.16
0.051876,4.32
0.051878,4.32
0.05188,4.32
0.051882,4.48
0.051884,4.4
0.051886,4.4
0.051888,4.4
0.05189,4.4
0.051892,4.4
0.051894,4.4
0.051896,4.4
0.051898,4.4
0.0519,4.4
0.051902,4.4
0.051904,4.32
0.051906,4.4
0.051908,4.4
0.05191,4.4
0.051912,4.48
0.051914,4.48
0.051916,4.48
0.051918,4.48
0.05192,4.4
0.051922,4.48
0.051924,4.48
0.051926,4.4
0.051928,4.4
0.05193,4.48
0.051932,4.4
0.051934,4.4
0.051936,4.4
0.051938,0.16
0.05194,0.16
0.051942,0.24
0.051944,0.24
0.051946,0.16
0.051948,0.16
0.05195,0.16
0.051952,0.16
0.051954,0.24
0.051956,0.16
0.051958,0.16
0.05196,0.16
0.051962,0.16
0.051964,0.24
0.051966,0.24
0.051968,4.32
0.05197,4.4
0.051972,4.4
0.051974,4.48
0.051976,4.48
0.051978,4.32
0.05198,4.32
0.051982,4.48
0.051984,4.4
0.051986,4.4
0.051988,4.4
0.05199,4.32
0.051992,4.4
0.051994,4.4
0.051996,4.4
0.051998,4.48
0.052,0.16
0.052002,0.16
0.052004,0.16
0.052006,0.16
0.052008,0.24
0.05201,0.16
0.052012,0.16
0.052014,0.16
0.052016,0.24
0.052018,0.24
0.05202,0.08000001
0.052022,0.16
0.052024,0.16
0.052026,0.24
0.052028,0.16
0.05203,0.16
0.052032,0.16
0.052034,0.16
0.052036,0.16
0.052038,0.16
0.05204,0.24
0.052042,0.16
0.052044,0.16
0.052046,0.24
0.052048,0.16
0.05205,0.16
0.052052,0.16
0.052054,0.08000001
0.052056,0.24
0.052058,0.16
0.05206,0.24
0.052062,4.32
0.052064,4.4
0.052066,4.4
0.052068,4.4
0.05207,4.4
0.052072,4.4
0.052074,4.4
0.052076,4.4
0.052078,4.4
0.05208,4.48
0.052082,4.4
0.052084,4.4
0.052086,4.4
0.052088,4.4
0.05209,4.48
0.052092,4.48
0.052094,0.16
0.052096,0.16
0.052098,0.16
0.0521,0.24
0.052102,0.16
0.052104,0.16
0.052106,0.16
0.052108,0.24
0.05211,0.16
0.052112,0.16
0.052114,0.24
0.052116,0.16
0.052118,0.16
0.05212,0.16
0.052122,0.24
0.052124,0.24
0.052126,4.4
0.052128,4.4
0.05213,4.4
0.052132,4.32
0.052134,4.48
0.052136,4.4
0.052138,4.4
0.05214,4.4
0.052142,4.4
0.052144,4.48
0.052146,4.4
0.052148,4.4
0.05215,4.4
0.052152,4.4
0.052154,4.4
0.052156,0.16
0.052158,0.16
0.05216,0.16
0.052162,0.16
0.052164,0.16
0.052166,0.16
0.052168,0.24
0.05217,0.16
0.052172,0.16
0.052174,0.24
0.052176,0.16
0.052178,0.16
0.05218,0.16
0.052182,0.16
0.052184,0.16
0.052186,0.16
0.052188,4.4
0.05219,4.4
0.052192,4.4
0.052194,4.48
0.052196,4.32
0.052198,4.4
0.0522,4.4
0.052202,4.4
0.052204,4.48
0.052206,4.48
0.052208,4.48
0.05221,4.4
0.052212,4.4
0.052214,4.4
0.052216,4.4
0.052218,4.4
0.05222,4.4
0.052222,4.4
0.052224,4.4
0.052226,4.48
0.052228,4.4
0.05223,4.4
0.052232,4.48
0.052234,4.4
0.052236,4.4
0.052238,4.4
0.05224,4.4
0.052242,4.4
0.052244,4.4
0.052246,4.4
0.052248,4.48
0.05225,0.16
0.052252,0.16
0.052254,0.16
0.052256,0.16
0.052258,0.24
0.05226,0.24
0.052262,0.24
0.052264,0.08000001
0.052266,0.16
0.052268,0.24
0.05227,0.16
0.052272,0.16
0.052274,0.16
0.052276,0.16
0.052278,0.24
0.05228,0.16
0.052282,4.4
0.052284,4.4
0.052286,4.4
0.052288,4.4
0.05229,4.4
0.052292,4.4
0.052294,4.48
0.052296,4.4
0.052298,4.4
0.0523,4.4
0.052302,4.48
0.052304,4.48
0.052306,4.48
0.052308,4.48
0.05231,4.4
0.052312,0.24
0.052314,0.24
0.052316,0.08000001
0.052318,0.24
0.05232,0.16
0.052322,0.16
0.052324,0.24
0.052326,0.08000001
0.052328,0.16
0.05233,0.16
0.052332,0.16
0.052334,0.24
0.052336,0.16
0.052338,0.16
0.05234,0.08000001
0.052342,0.16
0.052344,0.16
0.052346,0.24
0.052348,0.16
0.05235,0.16
0.052352,0.16
0.052354,0.16
0.052356,0.16
0.052358,0.16
0.05236,0.08000001
0.052362,0.16
0.052364,0.16
0.052366,0.24
0.052368,0.16
0.05237,0.16
0.052372,0.16
0.052374,0.16
0.052376,4.4
0.052378,4.4
0.05238,4.4
0.052382,4.48
0.052384,4.4
0.052386,4.48
0.052388,4.4
0.05239,4.4
0.052392,4.4
0.052394,4.4
0.052396,4.4
0.052398,4.4
0.0524,4.4
0.052402,4.4
0.052404,4.4
0.052406,4.4
0.052408,4.4
0.05241,4.48
0.052412,4.48
0.052414,4.4
0.052416,4.48
0.052418,4.4
0.05242,4.4
0.052422,4.4
0.052424,4.4
0.052426,4.48
0.052428,4.4
0.05243,4.48
0.052432,4.48
0.052434,4.4
0.052436,4.4
0.052438,0.24
0.05244,0.24
0.052442,0.16
0.052444,0.16
0.052446,0.16
0.052448,0.24
0.05245,0.24
0.052452,0.16
0.052454,0.16
0.052456,0.16
0.052458,0.24
0.05246,0.16
0.052462,0.24
0.052464,0.16
0.052466,0.16
0.052468,4.32
0.05247,4.4
0.052472,4.4
0.052474,4.4
0.052476,4.4
0.052478,4.32
0.05248,4.32
0.052482,4.48
0.052484,4.4
0.052486,4.4
0.052488,4.4
0.05249,4.4
0.052492,4.4
0.052494,4.4
0.052496,4.4
0.052498,4.4
0.0525,0.24
0.052502,0.24
0.052504,0.16
0.052506,0.16
0.052508,0.16
0.05251,0.24
0.052512,0.24
0.052514,0.16
0.052516,0.16
0.052518,0.16
0.05252,0.24
0.052522,0.24
0.052524,0.16
0.052526,0.16
0.052528,0.16
0.05253,0.16
0.052532,0.16
0.052534,0.16
0.052536,0.16
0.052538,0.16
0.05254,0.16
0.052542,0.16
0.052544,0.16
0.052546,0.16
0.052548,0.16
0.05255,0.16
0.052552,0.16
0.052554,0.24
0.052556,0.08000001
0.052558,0.16
0.05256,0.16
0.052562,4.32
0.052564,4.4
0.052566,4.4
0.052568,4.4
0.05257,4.4
0.052572,4.4
0.052574,4.4
0.052576,4.4
0.052578,4.32
0.05258,4.4
0.052582,4.4
0.052584,4.4
0.052586,4.4
0.052588,4.48
0.05259,4.4
0.052592,4.32
0.052594,0.16
0.052596,0.24
0.052598,0.16
0.0526,0.08000001
0.052602,0.16
0.052604,0.24
0.052606,0.16
0.052608,0.16
0.05261,0.16
0.052612,0.16
0.052614,0.16
0.052616,0.16
0.052618,0.16
0.05262,0.16
0.052622,0.16
0.052624,0.16
0.052626,4.4
0.052628,4.4
0.05263,4.48
0.052632,4.4
0.052634,4.48
0.052636,4.4
0.052638,4.4
0.05264,4.4
0.052642,4.4
0.052644,4.4
0.052646,4.48
0.052648,4.4
0.05265,4.32
0.052652,4.4
0.052654,4.4
0.052656,0.16
0.052658,0.16
0.05266,0.24
0.052662,0.24
0.052664,0.24
0.052666,0.24
0.052668,0.16
0.05267,0.16
0.052672,0.16
0.052674,0.24
0.052676,0.24
0.052678,0.16
0.05268,0.24
0.052682,0.16
0.052684,0.16
0.052686,0.16
0.052688,4.4
0.05269,4.32
0.052692,4.4
0.052694,4.4
0.052696,4.4
0.052698,4.4
0.0527,4.32
0.052702,4.48
0.052704,4.4
0.052706,4.4
0.052708,4.4
0.05271,4.4
0.052712,4.4
0.052714,4.4
0.052716,4.48
0.052718,4.48
0.05272,4.4
0.052722,4.4
0.052724,4.48
0.052726,4.4
0.052728,4.4
0.05273,4.4
0.052732,4.48
0.052734,4.48
0.052736,4.48
0.052738,4.48
0.05274,4.4
0.052742,4.48
0.052744,4.4
0.052746,4.4
0.052748,4.4
0.05275,0.16
0.052752,0.24
0.052754,0.24
0.052756,0.16
0.052758,0.16
0.05276,0.16
0.052762,0.24
0.052764,0.24
0.052766,0.16
0.052768,0.16
0.05277,0.16
0.052772,0.24
0.052774,0.16
0.052776,0.16
0.052778,0.16
0.05278,0.24
0.052782,4.4
0.052784,4.4
0.052786,4.48
0.052788,4.32
0.05279,4.4
0.052792,4.4
0.052794,4.4
0.052796,4.4
0.052798,4.48
0.0528,4.32
0.052802,4.48
0.052804,4.4
0.052806,4.4
0.052808,4.4
0.05281,4.48
0.052812,0.24
0.052814,0.24
0.052816,0.16
0.052818,0.16
0.05282,0.16
0.052822,0.16
0.052824,0.24
0.052826,0.16
0.052828,0.16
0.05283,0.24
0.052832,0.24
0.052834,0.16
0.052836,0.16
0.052838,0.16
0.05284,0.24
0.052842,0.24
0.052844,0.16
0.052846,0.16
0.052848,0.24
0.05285,0.24
0.052852,0.16
0.052854,0.16
0.052856,0.16
0.052858,0.16
0.05286,0.24
0.052862,0.16
0.052864,0.16
0.052866,0.16
0.052868,0.24
0.05287,0.24
0.052872,0.16
0.052874,0.16
0.052876,4.32
0.052878,4.48
0.05288,4.32
0.052882,4.48
0.052884,4.32
0.052886,4.24
0.052888,4.4
0.05289,4.4
0.052892,4.4
0.052894,4.4
0.052896,4.4
0.052898,4.4
0.0529,4.4
0.052902,4.4
0.052904,4.4
0.052906,4.4
0.052908,4.48
0.05291,4.4
0.052912,4.4
0.052914,4.4
0.052916,4.4
0.052918,4.48
0.05292,4.4
0.052922,4.32
0.052924,4.48
0.052926,4.4
0.052928,4.48
0.05293,4.48
0.052932,4.48
0.052934,4.4
0.052936,4.4
0.052938,0.24
0.05294,0.16
0.052942,0.16
0.052944,0.24
0.052946,0.16
0.052948,0.24
0.05295,0.16
0.052952,0.16
0.052954,0.16
0.052956,0.24
0.052958,0.24
0.05296,0.16
0.052962,0.16
0.052964,0.16
0.052966,0.24
0.052968,4.32
0.05297,4.4
0.052972,4.4
0.052974,4.4
0.052976,4.4
0.052978,4.4
0.05298,4.4
0.052982,4.4
0.052984,4.4
0.052986,4.48
0.052988,4.4
0.05299,4.48
0.052992,4.48
0.052994,4.4
0.052996,4.4
0.052998,4.48
0.053,0.16
0.053002,0.16
0.053004,0.16
0.053006,0.16
0.053008,0.16
0.05301,0.16
0.053012,0.16
0.053014,0.16
0.053016,0.24
0.053018,0.24
0.05302,0.24
0.053022,0.16
0.053024,0.16
0.053026,0.16
0.053028,0.24
0.05303,0.16
0.053032,0.16
0.053034,0.16
0.053036,0.24
0.053038,0.16
0.05304,0.16
0.053042,0.16
0.053044,0.16
0.053046,0.24
0.053048,0.16
0.05305,0.16
0.053052,0.16
0.053054,0.24
0.053056,0.24
0.053058,0.16
0.05306,0.16
0.053062,4.4
0.053064,4.32
0.053066,4.4
0.053068,4.4
0.05307,4.32
0.053072,4.48
0.053074,4.4
0.053076,4.4
0.053078,4.4
0.05308,4.4
0.053082,4.4
0.053084,4.4
0.053086,4.4
0.053088,4.48
0.05309,4.4
0.053092,4.4
0.053094,0.16
0.053096,0.16
0.053098,0.16
0.0531,0.16
0.053102,0.16
0.053104,0.16
0.053106,0.16
0.053108,0.16
0.05311,0.16
0.053112,0.24
0.053114,0.16
0.053116,0.16
0.053118,0.24
0.05312,0.16
0.053122,0.16
0.053124,0.32
0.053126,4.4
0.053128,4.4
0.05313,4.32
0.053132,4.4
0.053134,4.48
0.053136,4.4
0.053138,4.4
0.05314,4.4
0.053142,4.4
0.053144,4.4
0.053146,4.48
0.053148,4.48
0.05315,4.32
0.053152,4.4
0.053154,4.48
0.053156,0.16
0.053158,0.16
0.05316,0.24
0.053162,0.24
0.053164,0.24
0.053166,0.16
0.053168,0.16
0.05317,0.24
0.053172,0.16
0.053174,0.16
0.053176,0.16
0.053178,0.16
0.05318,0.16
0.053182,0.24
0.053184,0.16
0.053186,0.16
0.053188,4.48
0.05319,4.32
0.053192,4.4
0.053194,4.4
0.053196,4.4
0.053198,4.4
0.0532,4.4
0.053202,4.4
0.053204,4.4
0.053206,4.32
0.053208,4.48
0.05321,4.32
0.053212,4.4
0.053214,4.4
0.053216,4.4
0.053218,4.4
0.05322,4.4
0.053222,4.4
0.053224,4.4
0.053226,4.4
0.053228,4.48
0.05323,4.48
0.053232,4.4
0.053234,4.4
0.053236,4.4
0.053238,4.4
0.05324,4.48
0.053242,4.48
0.053244,4.4
0.053246,4.48
0.053248,4.4
0.05325,0.24
0.053252,0.16
0.053254,0.24
0.053256,0.16
0.053258,0.24
0.05326,0.24
0.053262,0.16
0.053264,0.16
0.053266,0.16
0.053268,0.24
0.05327,0.16
0.053272,0.16
0.053274,0.24
0.053276,0.24
0.053278,0.24
0.05328,0.16
0.053282,4.32
0.053284,4.48
0.053286,4.4
0.053288,4.48
0.05329,4.4
0.053292,4.4
0.053294,4.4
0.053296,4.48
0.053298,4.48
0.0533,4.48
0.053302,4.4
0.053304,4.4
0.053306,4.4
0.053308,4.4
0.05331,4.48
0.053312,0.16
0.053314,0.24
0.053316,0.16
0.053318,0.24
0.05332,0.24
0.053322,0.24
0.053324,0.16
0.053326,0.16
0.053328,0.24
0.05333,0.16
0.053332,0.16
0.053334,0.16
0.053336,0.16
0.053338,0.16
0.05334,0.24
0.053342,0.16
0.053344,0.16
0.053346,0.16
0.053348,0.24
0.05335,0.24
0.053352,0.16
0.053354,0.16
0.053356,0.16
0.053358,0.16
0.05336,0.16
0.053362,0.16
0.053364,0.16
0.053366,0.16
0.053368,0.16
0.05337,0.24
0.053372,0.16
0.053374,2.4
0.053376,4.32
0.053378,4.4
0.05338,4.4
0.053382,4.4
0.053384,4.4
0.053386,4.4
0.053388,4.4
0.05339,4.4
0.053392,4.4
0.053394,4.32
0.053396,4.4
0.053398,4.4
0.0534,4.48
0.053402,4.48
0.053404,4.4
0.053406,4.4
0.053408,4.48
0.05341,4.48
0.053412,4.4
0.053414,4.4
0.053416,4.48
0.053418,4.4
0.05342,4.32
0.053422,4.48
0.053424,4.4
0.053426,4.48
0.053428,4.4
0.05343,4.4
0.053432,4.48
0.053434,4.4
0.053436,4.48
0.053438,0.24
0.05344,0.24
0.053442,0.24
0.053444,0.16
0.053446,0.24
0.053448,0.24
0.05345,0.16
0.053452,0.24
0.053454,0.24
0.053456,0.16
0.053458,0.16
0.05346,0.16
0.053462,0.24
0.053464,0.16
0.053466,0.16
0.053468,4.4
0.05347,4.4
0.053472,4.4
0.053474,4.4
0.053476,4.4
0.053478,4.48
0.05348,4.4
0.053482,4.4
0.053484,4.4
0.053486,4.4
0.053488,4.48
0.05349,4.4
0.053492,4.48
0.053494,4.4
0.053496,4.48
0.053498,4.4
0.0535,0.16
0.053502,0.16
0.053504,0.16
0.053506,0.24
0.053508,0.24
0.05351,0.16
0.053512,0.16
0.053514,0.24
0.053516,0.16
0.053518,0.16
0.05352,0.16
0.053522,0.16
0.053524,0.16
0.053526,0.24
0.053528,0.16
0.05353,0.08000001
0.053532,0.16
0.053534,0.16
0.053536,0.24
0.053538,0.16
0.05354,0.16
0.053542,0.16
0.053544,0.16
0.053546,0.16
0.053548,0.16
0.05355,0.16
0.053552,0.24
0.053554,0.16
0.053556,0.16
0.053558,0.16
0.05356,0.16
0.053562,4.4
0.053564,4.48
0.053566,4.4
0.053568,4.4
0.05357,4.4
0.053572,4.4
0.053574,4.4
0.053576,4.4
0.053578,4.48
0.05358,4.4
0.053582,4.4
0.053584,4.48
0.053586,4.4
0.053588,4.4
0.05359,4.4
0.053592,4.48
0.053594,0.16
0.053596,0.16
0.053598,0.16
0.0536,0.16
0.053602,0.24
0.053604,0.16
0.053606,0.16
0.053608,0.16
0.05361,0.16
0.053612,0.24
0.053614,0.16
0.053616,0.16
0.053618,0.16
0.05362,0.16
0.053622,0.24
0.053624,3.12
0.053626,4.32
0.053628,4.32
0.05363,4.4
0.053632,4.4
0.053634,4.4
0.053636,4.4
0.053638,4.32
0.05364,4.4
0.053642,4.48
0.053644,4.48
0.053646,4.4
0.053648,4.4
0.05365,4.48
0.053652,4.48
0.053654,4.4
0.053656,0.16
0.053658,0.16
0.05366,0.16
0.053662,0.16
0.053664,0.16
0.053666,0.16
0.053668,0.16
0.05367,0.24
0.053672,0.16
0.053674,0.16
0.053676,0.16
0.053678,0.16
0.05368,0.16
0.053682,0.24
0.053684,0.16
0.053686,0.24
0.053688,4.32
0.05369,4.48
0.053692,4.48
0.053694,4.4
0.053696,4.4
0.053698,4.48
0.0537,4.4
0.053702,4.48
0.053704,4.4
0.053706,4.48
0.053708,4.4
0.05371,4.4
0.053712,4.4
0.053714,4.48
0.053716,4.4
0.053718,4.48
0.05372,4.4
0.053722,4.4
0.053724,4.4
0.053726,4.4
0.053728,4.4
0.05373,4.4
0.053732,4.48
0.053734,4.48
0.053736,4.4
0.053738,4.4
0.05374,4.4
0.053742,4.4
0.053744,4.48
0.053746,4.4
0.053748,4.32
0.05375,0.24
0.053752,0.24
0.053754,0.24
0.053756,0.16
0.053758,0.16
0.05376,0.24
0.053762,0.24
0.053764,0.24
0.053766,0.16
0.053768,0.16
0.05377,0.24
0.053772,0.16
0.053774,0.24
0.053776,0.16
0.053778,0.16
0.05378,0.16
0.053782,4.4
0.053784,4.4
0.053786,4.4
0.053788,4.4
0.05379,4.4
0.053792,4.48
0.053794,4.48
0.053796,4.4
0.053798,4.48
0.0538,4.4
0.053802,4.4
0.053804,4.4
0.053806,4.48
0.053808,4.4
0.05381,4.4
0.053812,0.24
0.053814,0.24
0.053816,0.16
0.053818,0.16
0.05382,0.16
0.053822,0.16
0.053824,0.16
0.053826,0.16
0.053828,0.16
0.05383,0.08000001
0.053832,0.16
0.053834,0.24
0.053836,0.16
0.053838,0.16
0.05384,0.16
0.053842,0.16
0.053844,0.16
0.053846,0.24
0.053848,0.16
0.05385,0.16
0.053852,0.16
0.053854,0.16
0.053856,0.24
0.053858,0.16
0.05386,0.08000001
0.053862,0.16
0.053864,0.16
0.053866,0.24
0.053868,0.08000001
0.05387,0.16
0.053872,0.24
0.053874,3.52
0.053876,4.32
0.053878,4.4
0.05388,4.4
0.053882,4.32
0.053884,4.48
0.053886,4.32
0.053888,4.48
0.05389,4.4
0.053892,4.32
0.053894,4.4
0.053896,4.32
0.053898,4.48
0.0539,4.4
0.053902,4.4
0.053904,4.4
0.053906,4.4
0.053908,4.4
0.05391,4.48
0.053912,4.4
0.053914,4.48
0.053916,4.48
0.053918,4.4
0.05392,4.4
0.053922,4.4
0.053924,4.48
0.053926,4.48
0.053928,4.4
0.05393,4.4
0.053932,4.32
0.053934,4.4
0.053936,4.4
0.053938,0.24
0.05394,0.16
0.053942,0.16
0.053944,0.24
0.053946,0.24
0.053948,0.16
0.05395,0.16
0.053952,0.16
0.053954,0.24
0.053956,0.16
0.053958,0.16
0.05396,0.16
0.053962,0.24
0.053964,0.24
0.053966,0.24
